Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-10-08 22:14:08,2025-10-09 22:21:18,UTC+05:30,2025-10-08 22:14:08,2025-10-09 06:25:27,74,15.7,429,491,200,79,150,62,542,66,87,77,false
2025-10-07 23:11:50,2025-10-08 22:14:08,UTC+05:30,2025-10-07 23:11:50,2025-10-08 07:15:55,81,15.0,443,480,199,65,179,37,575,82,92,85,false
2025-10-06 23:12:55,2025-10-07 23:11:50,UTC+05:30,2025-10-06 23:12:55,2025-10-07 06:40:28,79,14.3,419,447,226,75,118,28,583,95,93,78,false
2025-10-05 23:53:52,2025-10-06 23:12:55,UTC+05:30,2025-10-05 23:53:52,2025-10-06 07:20:24,82,14.4,402,440,182,74,146,38,550,79,91,79,false
2025-10-05 00:01:16,2025-10-05 23:53:52,UTC+05:30,2025-10-05 00:01:16,2025-10-05 06:21:57,79,14.3,337,379,212,46,79,42,497,20,92,72,false
2025-10-04 00:28:11,2025-10-05 00:01:16,UTC+05:30,2025-10-04 00:28:11,2025-10-04 09:07:52,81,15.1,492,519,251,71,170,27,533,62,94,59,false
2025-10-02 22:24:12,2025-10-04 00:28:11,UTC+05:30,2025-10-02 22:24:12,2025-10-03 06:15:24,79,15.3,443,471,291,64,88,28,568,90,94,76,false
2025-10-02 00:11:57,2025-10-02 22:24:12,UTC+05:30,2025-10-02 00:11:57,2025-10-02 07:27:33,83,14.2,412,435,189,79,144,23,553,62,94,78,false
2025-09-30 22:35:39,2025-10-02 00:11:57,UTC+05:30,2025-09-30 22:35:39,2025-10-01 06:14:05,81,15.4,422,458,261,57,104,36,520,42,92,74,false
2025-09-29 23:01:07,2025-09-30 22:35:39,UTC+05:30,2025-09-29 23:01:07,2025-09-30 07:33:39,86,14.2,487,509,254,85,148,22,553,64,95,85,false
2025-09-29 00:00:02,2025-09-29 23:01:07,UTC+05:30,2025-09-29 00:00:02,2025-09-29 07:57:29,85,14.5,432,477,258,66,108,45,532,39,90,81,false
2025-09-27 22:40:56,2025-09-29 00:00:02,UTC+05:30,2025-09-27 22:40:56,2025-09-28 07:57:05,85,14.0,517,553,294,73,150,36,578,108,93,77,false
2025-09-25 23:19:24,2025-09-27 00:00:00,UTC+05:30,2025-09-25 23:19:24,2025-09-26 06:01:14,75,15.6,363,399,221,50,92,36,580,97,90,71,false
2025-09-24 23:40:39,2025-09-25 23:19:24,UTC+05:30,2025-09-24 23:40:39,2025-09-25 08:01:18,86,14.2,447,498,262,66,119,51,598,99,89,88,false
2025-09-23 23:46:20,2025-09-24 23:40:39,UTC+05:30,2025-09-23 23:46:20,2025-09-24 07:49:12,83,14.1,460,480,224,60,176,20,615,127,95,79,false
2025-09-23 00:44:08,2025-09-23 23:46:20,UTC+05:30,2025-09-23 00:44:08,2025-09-23 08:20:46,78,14.8,404,455,220,66,118,51,603,112,89,74,false
2025-09-22 00:17:16,2025-09-23 00:44:08,UTC+05:30,2025-09-22 00:17:16,2025-09-22 07:59:23,79,14.2,437,462,288,57,92,25,612,127,94,68,false
2025-09-21 02:15:20,2025-09-22 00:17:16,UTC+05:30,2025-09-21 02:15:20,2025-09-21 07:50:21,57,14.5,312,335,141,84,87,23,609,127,93,50,false
2025-09-19 22:56:39,2025-09-21 02:15:20,UTC+05:30,2025-09-19 22:56:39,2025-09-20 05:59:42,75,15.2,374,418,193,72,109,44,577,85,90,86,false
2025-09-18 22:32:04,2025-09-19 22:56:39,UTC+05:30,2025-09-18 22:32:04,2025-09-19 05:59:05,79,15.0,426,445,251,85,90,19,560,66,95,73,false
2025-09-17 23:00:27,2025-09-18 22:32:04,UTC+05:30,2025-09-17 23:00:27,2025-09-18 06:45:15,80,14.1,426,464,281,56,89,38,530,48,91,72,false
2025-09-16 23:37:13,2025-09-17 23:00:27,UTC+05:30,2025-09-16 23:37:13,2025-09-17 07:16:06,80,15.1,438,456,248,55,135,18,514,36,96,66,false
2025-09-15 22:07:02,2025-09-16 23:37:13,UTC+05:30,2025-09-15 22:07:02,2025-09-16 08:16:51,74,15.4,549,598,319,114,116,49,606,127,92,39,false
2025-09-15 02:50:49,2025-09-15 22:07:02,UTC+05:30,2025-09-15 02:50:49,2025-09-15 07:59:53,55,14.8,290,309,185,55,50,19,558,76,94,62,false
2025-09-13 00:16:16,2025-09-15 02:50:49,UTC+05:30,2025-09-13 00:16:16,2025-09-13 08:58:16,81,13.9,484,516,300,46,138,32,602,96,93,70,false
2025-09-12 01:30:49,2025-09-13 00:16:16,UTC+05:30,2025-09-12 01:30:49,2025-09-12 09:51:11,69,15.2,408,495,193,78,137,87,602,108,82,59,false
2025-09-10 23:49:12,2025-09-12 01:30:49,UTC+05:30,2025-09-10 23:49:12,2025-09-11 07:14:17,72,14.3,386,445,234,56,96,59,602,100,86,65,false
2025-09-10 00:55:22,2025-09-10 23:49:12,UTC+05:30,2025-09-10 00:55:22,2025-09-10 08:07:58,76,14.5,388,428,183,76,129,40,589,90,91,63,false
2025-09-08 23:15:56,2025-09-10 00:55:22,UTC+05:30,2025-09-08 23:15:56,2025-09-09 06:30:31,68,15.1,389,429,233,58,98,40,571,75,90,42,false
2025-09-08 02:40:58,2025-09-08 23:15:56,UTC+05:30,2025-09-08 02:40:58,2025-09-08 10:50:00,76,14.1,437,487,215,72,150,50,588,116,89,51,false
2025-09-07 01:39:39,2025-09-08 02:40:58,UTC+05:30,2025-09-07 01:39:39,2025-09-07 09:00:57,74,14.4,393,438,190,96,107,45,626,99,89,63,false
2025-09-05 23:54:03,2025-09-07 01:39:39,UTC+05:30,2025-09-05 23:54:03,2025-09-06 07:26:21,82,14.5,413,452,240,33,140,39,568,99,91,79,false
2025-09-05 00:23:03,2025-09-05 23:54:03,UTC+05:30,2025-09-05 00:23:03,2025-09-05 07:59:41,80,14.6,420,456,281,59,80,36,574,76,92,69,false
2025-09-03 22:58:46,2025-09-05 00:23:03,UTC+05:30,2025-09-03 22:58:46,2025-09-04 07:17:12,80,13.9,454,497,366,60,28,43,572,66,91,65,false
2025-09-02 23:06:20,2025-09-03 22:58:46,UTC+05:30,2025-09-02 23:06:20,2025-09-03 07:31:14,77,15.4,452,500,255,78,119,48,556,86,90,53,false
2025-09-02 03:00:39,2025-09-02 23:06:20,UTC+05:30,2025-09-02 03:00:39,2025-09-02 10:34:46,72,14.0,391,438,189,76,126,47,564,93,89,40,false
2025-09-01 00:09:06,2025-09-02 03:00:39,UTC+05:30,2025-09-01 00:09:06,2025-09-01 06:57:02,75,13.9,390,407,251,78,61,17,578,67,95,75,false
2025-08-30 23:48:21,2025-09-01 00:09:06,UTC+05:30,2025-08-30 23:48:21,2025-08-31 08:12:53,83,14.3,473,501,271,72,130,28,578,84,94,75,false
2025-08-29 23:36:03,2025-08-30 23:48:21,UTC+05:30,2025-08-29 23:36:03,2025-08-30 06:14:49,77,15.0,357,385,228,60,69,28,488,0,92,59,false
2025-08-28 23:20:09,2025-08-29 23:36:03,UTC+05:30,2025-08-28 23:20:09,2025-08-29 09:31:15,83,15.0,579,608,359,73,147,29,545,25,96,72,false
2025-08-27 23:58:02,2025-08-28 23:20:09,UTC+05:30,2025-08-27 23:58:02,2025-08-28 09:52:33,73,15.8,472,554,341,60,71,82,524,82,85,58,false
2025-08-26 22:55:35,2025-08-27 23:58:02,UTC+05:30,2025-08-27 16:53:46,2025-08-27 18:04:54,11,17.5,66,68,15,48,3,2,580,82,96,,true
2025-08-26 22:55:35,2025-08-27 23:58:02,UTC+05:30,2025-08-26 22:55:35,2025-08-27 07:51:35,77,14.9,491,535,358,57,76,44,619,120,92,59,false
2025-08-26 00:47:53,2025-08-26 22:55:35,UTC+05:30,2025-08-26 00:47:53,2025-08-26 08:25:29,74,14.9,420,455,246,56,118,35,607,106,92,62,false
2025-08-25 01:07:49,2025-08-26 00:47:53,UTC+05:30,2025-08-25 01:07:49,2025-08-25 08:56:57,75,14.4,439,469,285,52,102,30,604,122,94,47,false
2025-08-24 01:25:22,2025-08-25 01:07:49,UTC+05:30,2025-08-24 01:25:22,2025-08-24 06:50:18,45,15.8,310,324,154,69,87,14,555,49,95,38,false
2025-08-22 03:52:16,2025-08-23 00:00:00,UTC+05:30,2025-08-22 03:52:16,2025-08-22 11:45:37,75,15.5,439,470,262,74,103,31,538,46,93,,false
2025-08-19 00:27:07,2025-08-21 00:00:00,UTC+05:30,2025-08-19 00:27:07,2025-08-19 08:52:53,88,14.9,479,502,280,64,135,23,552,37,95,84,false
2025-08-18 00:25:21,2025-08-19 00:27:07,UTC+05:30,2025-08-18 00:25:21,2025-08-18 07:54:17,83,15.1,418,447,239,80,99,29,476,0,94,71,false
2025-08-17 00:35:22,2025-08-18 00:25:21,UTC+05:30,2025-08-17 00:35:22,2025-08-17 10:26:45,79,15.0,558,583,365,63,130,25,513,35,95,71,false
2025-08-15 23:12:28,2025-08-17 00:35:22,UTC+05:30,2025-08-15 23:12:28,2025-08-16 08:45:57,82,14.8,500,572,306,65,129,72,555,54,87,71,false
2025-08-15 01:32:08,2025-08-15 23:12:28,UTC+05:30,2025-08-15 01:32:08,2025-08-15 09:03:07,81,15.1,402,443,218,61,123,41,487,16,91,68,false
2025-08-13 23:53:29,2025-08-15 01:32:08,UTC+05:30,2025-08-13 23:53:29,2025-08-14 09:42:56,75,15.6,545,588,371,68,106,43,571,60,92,59,false
2025-08-13 00:25:33,2025-08-13 23:53:29,UTC+05:30,2025-08-13 00:25:33,2025-08-13 07:44:17,70,15.0,398,438,211,95,92,40,519,28,90,45,false
2025-08-12 00:26:14,2025-08-13 00:25:33,UTC+05:30,2025-08-12 00:26:14,2025-08-12 09:09:21,78,14.5,483,522,289,62,132,39,527,127,92,44,false
2025-08-11 05:21:46,2025-08-12 00:26:14,UTC+05:30,2025-08-11 15:45:00,2025-08-11 17:27:00,20,16.2,97,102,47,39,11,5,596,127,98,,true
2025-08-11 05:21:46,2025-08-12 00:26:14,UTC+05:30,2025-08-11 05:21:46,2025-08-11 10:53:55,49,15.3,300,316,173,71,56,16,587,91,94,50,false
2025-08-10 02:40:16,2025-08-11 05:21:46,UTC+05:30,2025-08-10 02:40:16,2025-08-10 10:57:39,78,14.8,465,494,304,64,97,29,607,102,94,57,false
2025-08-09 01:54:38,2025-08-10 02:40:16,UTC+05:30,2025-08-09 01:54:38,2025-08-09 09:58:03,76,14.0,442,480,226,90,126,38,646,114,91,58,false
2025-08-08 00:20:09,2025-08-09 01:54:38,UTC+05:30,2025-08-08 00:20:09,2025-08-08 07:06:48,75,13.7,383,404,246,60,77,21,611,111,94,81,false
2025-08-07 00:49:56,2025-08-08 00:20:09,UTC+05:30,2025-08-07 00:49:56,2025-08-07 08:34:48,81,14.5,433,464,262,44,127,31,607,93,93,75,false
2025-08-05 23:41:46,2025-08-07 00:49:56,UTC+05:30,2025-08-05 23:41:46,2025-08-06 07:22:13,84,14.1,431,460,271,44,116,29,576,103,94,84,false
2025-08-05 00:19:27,2025-08-05 23:41:46,UTC+05:30,2025-08-05 00:19:27,2025-08-05 07:28:19,77,14.5,410,428,263,56,91,18,617,119,95,83,false
2025-08-03 23:42:25,2025-08-05 00:19:27,UTC+05:30,2025-08-03 23:42:25,2025-08-04 06:37:37,75,14.4,393,415,226,66,101,22,631,127,94,72,false
2025-08-03 00:38:08,2025-08-03 23:42:25,UTC+05:30,2025-08-03 00:38:08,2025-08-03 07:53:48,79,14.5,391,435,199,74,118,44,596,100,90,77,false
2025-08-02 01:11:51,2025-08-03 00:38:08,UTC+05:30,2025-08-02 01:11:51,2025-08-02 09:02:25,79,14.0,436,467,257,56,123,31,592,87,93,66,false
2025-08-01 00:18:55,2025-08-02 01:11:51,UTC+05:30,2025-08-01 00:18:55,2025-08-01 06:44:59,76,15.4,363,386,258,41,64,23,537,28,94,65,false
2025-07-30 23:41:27,2025-08-01 00:18:55,UTC+05:30,2025-07-30 23:41:27,2025-07-31 08:53:58,80,13.4,479,552,317,38,124,21,522,23,86,69,false
2025-07-29 23:15:24,2025-07-30 23:41:27,UTC+05:30,2025-07-29 23:15:24,2025-07-30 06:24:08,65,14.9,422,426,249,61,112,4,470,40,98,40,false
2025-07-29 01:24:01,2025-07-29 23:15:24,UTC+05:30,2025-07-29 12:08:39,2025-07-29 14:04:01,7,16.8,67,115,52,15,0,48,508,40,58,,true
2025-07-29 01:24:01,2025-07-29 23:15:24,UTC+05:30,2025-07-29 01:24:01,2025-07-29 09:04:34,84,14.1,440,457,265,55,120,17,503,0,96,76,false
2025-07-27 23:50:44,2025-07-29 01:24:01,UTC+05:30,2025-07-27 23:50:44,2025-07-28 09:29:54,85,15.0,551,579,387,50,114,28,485,15,95,73,false
2025-07-27 00:02:19,2025-07-27 23:50:44,UTC+05:30,2025-07-27 00:02:19,2025-07-27 08:40:01,78,14.3,493,516,301,65,127,23,524,54,95,66,false
2025-07-26 02:11:01,2025-07-27 00:02:19,UTC+05:30,2025-07-26 02:11:01,2025-07-26 09:46:50,77,14.5,430,455,212,95,123,25,539,24,94,54,false
2025-07-24 23:17:29,2025-07-26 02:11:01,UTC+05:30,2025-07-24 23:17:29,2025-07-25 06:56:19,79,14.4,428,458,318,37,73,30,478,0,93,54,false
2025-07-24 01:27:04,2025-07-24 23:17:29,UTC+05:30,2025-07-24 01:27:04,2025-07-24 08:25:49,79,14.3,360,418,241,36,83,58,359,37,86,57,false
2025-07-23 01:27:51,2025-07-24 01:27:04,UTC+05:30,2025-07-23 13:38:56,2025-07-23 16:13:37,27,16.1,147,154,106,13,28,7,505,37,95,,true
2025-07-23 01:27:51,2025-07-24 01:27:04,UTC+05:30,2025-07-23 01:27:51,2025-07-23 08:53:40,83,14.5,418,445,197,87,134,27,476,2,94,71,false
2025-07-21 23:16:10,2025-07-23 01:27:51,UTC+05:30,2025-07-21 23:16:10,2025-07-22 08:58:54,84,15.5,560,582,318,74,168,22,563,61,96,70,false
2025-07-21 00:59:34,2025-07-21 23:16:10,UTC+05:30,2025-07-21 00:59:34,2025-07-21 07:39:21,76,15.6,391,399,238,69,84,8,513,35,97,71,false
2025-07-19 23:45:51,2025-07-21 00:59:34,UTC+05:30,2025-07-19 23:45:51,2025-07-20 07:43:41,78,14.3,460,477,252,68,140,17,532,51,96,69,false
2025-07-18 22:38:57,2025-07-19 23:45:51,UTC+05:30,2025-07-18 22:38:57,2025-07-19 06:11:43,79,13.8,422,452,268,56,98,30,525,52,93,59,false
2025-07-17 23:12:51,2025-07-18 22:38:57,UTC+05:30,2025-07-17 23:12:51,2025-07-18 06:32:37,73,14.6,413,439,280,60,73,26,519,10,95,57,false
2025-07-17 00:55:26,2025-07-17 23:12:51,UTC+05:30,2025-07-17 00:55:26,2025-07-17 07:06:41,79,14.8,358,371,211,63,84,13,378,36,96,53,false
2025-07-16 00:40:20,2025-07-17 00:55:26,UTC+05:30,2025-07-16 14:55:00,2025-07-16 17:31:00,28,15.6,152,156,88,27,37,4,505,36,97,,true
2025-07-16 00:40:20,2025-07-17 00:55:26,UTC+05:30,2025-07-16 00:40:20,2025-07-16 08:35:41,84,13.5,454,475,213,74,167,21,510,0,95,74,false
2025-07-13 23:08:38,2025-07-15 00:13:57,UTC+05:30,2025-07-13 23:08:38,2025-07-14 07:46:20,94,14.5,492,517,329,49,114,25,487,11,95,83,false
2025-07-12 23:17:48,2025-07-13 23:08:38,UTC+05:30,2025-07-12 23:17:48,2025-07-13 07:48:45,86,15.1,462,508,263,92,107,46,480,3,91,76,false
2025-07-11 23:40:10,2025-07-12 23:17:48,UTC+05:30,2025-07-11 23:40:10,2025-07-12 09:25:43,78,15.5,542,582,286,101,155,40,548,64,93,70,false
2025-07-10 23:17:45,2025-07-11 23:40:10,UTC+05:30,2025-07-10 23:17:45,2025-07-11 06:52:26,76,15.2,430,452,195,109,126,22,559,89,95,64,false
2025-07-10 01:41:58,2025-07-10 23:17:45,UTC+05:30,2025-07-10 01:41:58,2025-07-10 09:05:21,77,14.8,411,439,241,44,126,28,591,76,94,60,false
2025-07-08 23:09:50,2025-07-10 01:41:58,UTC+05:30,2025-07-08 23:09:50,2025-07-09 07:17:35,87,15.2,465,484,265,84,116,19,583,90,96,87,false
2025-07-08 00:19:03,2025-07-08 23:09:50,UTC+05:30,2025-07-08 00:19:03,2025-07-08 07:49:54,76,14.7,404,450,229,66,109,46,584,85,90,78,false
2025-07-06 23:33:56,2025-07-08 00:19:03,UTC+05:30,2025-07-06 23:33:56,2025-07-07 07:14:44,83,14.2,426,459,177,88,161,33,560,83,92,79,false
2025-07-05 23:40:00,2025-07-06 23:33:56,UTC+05:30,2025-07-05 23:40:00,2025-07-06 07:30:00,81,14.6,430,470,275,42,113,40,560,32,91,69,false
2025-07-04 22:50:11,2025-07-05 23:40:00,UTC+05:30,2025-07-04 22:50:11,2025-07-05 06:17:12,81,15.9,419,444,253,56,110,25,469,0,94,62,false
2025-07-03 22:50:05,2025-07-04 22:50:11,UTC+05:30,2025-07-03 22:50:05,2025-07-04 08:56:33,78,15.5,529,606,317,50,162,77,502,127,87,47,false
2025-07-03 01:44:49,2025-07-03 22:50:05,UTC+05:30,2025-07-03 15:33:32,2025-07-03 17:41:17,23,17.1,121,127,78,36,7,6,598,127,95,,true
2025-07-03 01:44:49,2025-07-03 22:50:05,UTC+05:30,2025-07-03 01:44:49,2025-07-03 07:21:46,51,16.0,295,331,150,54,91,36,575,49,89,66,false
2025-07-01 22:55:04,2025-07-03 01:44:49,UTC+05:30,2025-07-01 22:55:04,2025-07-02 07:09:11,83,14.4,474,492,292,57,125,18,552,53,96,71,false
2025-06-30 22:31:00,2025-07-01 22:55:04,UTC+05:30,2025-06-30 22:31:00,2025-07-01 07:44:04,78,15.0,508,552,286,67,155,44,591,109,92,64,false
2025-06-30 03:06:08,2025-06-30 22:31:00,UTC+05:30,2025-06-30 03:06:08,2025-06-30 08:00:35,64,14.9,280,294,133,48,99,14,499,28,95,52,false
2025-06-28 23:21:08,2025-06-30 03:06:08,UTC+05:30,2025-06-28 23:21:08,2025-06-29 08:50:22,83,14.8,530,566,301,68,161,36,574,84,93,67,false
2025-06-27 23:59:42,2025-06-28 23:21:08,UTC+05:30,2025-06-27 23:59:42,2025-06-28 07:29:46,71,15.2,436,450,247,81,108,14,605,99,96,70,false
2025-06-27 00:04:36,2025-06-27 23:59:42,UTC+05:30,2025-06-27 00:04:36,2025-06-27 06:13:48,73,15.5,358,366,158,96,104,8,556,60,97,62,false
2025-06-25 21:51:23,2025-06-27 00:04:36,UTC+05:30,2025-06-25 21:51:23,2025-06-26 06:00:17,77,14.5,435,488,279,42,114,53,556,36,89,54,false
2025-06-24 23:20:47,2025-06-25 21:51:23,UTC+05:30,2025-06-24 23:20:47,2025-06-25 07:34:35,77,14.9,474,493,296,68,110,19,547,67,96,49,false
2025-06-24 03:21:00,2025-06-24 23:20:47,UTC+05:30,2025-06-24 03:21:00,2025-06-24 10:28:00,73,14.8,402,427,190,80,132,25,537,53,94,36,false
2025-06-22 22:38:38,2025-06-24 03:21:00,UTC+05:30,2025-06-22 22:38:38,2025-06-23 07:07:12,79,14.9,488,504,274,88,126,16,594,124,96,77,false
2025-06-22 00:19:40,2025-06-22 22:38:38,UTC+05:30,2025-06-22 00:19:40,2025-06-22 07:19:22,73,14.2,392,417,271,55,66,25,641,121,94,92,false
2025-06-21 00:22:43,2025-06-22 00:19:40,UTC+05:30,2025-06-21 00:22:43,2025-06-21 07:19:58,82,14.4,384,417,198,66,120,33,572,101,92,86,false
2025-06-20 00:27:42,2025-06-21 00:22:43,UTC+05:30,2025-06-20 00:27:42,2025-06-20 08:08:04,78,14.9,424,455,223,73,128,31,627,114,93,76,false
2025-06-18 23:11:58,2025-06-20 00:27:42,UTC+05:30,2025-06-18 23:11:58,2025-06-19 06:59:25,85,14.2,436,465,242,81,113,29,614,87,94,88,false
2025-06-18 00:27:51,2025-06-18 23:11:58,UTC+05:30,2025-06-18 00:27:51,2025-06-18 07:06:00,78,14.6,381,394,236,38,107,13,556,84,96,79,false
2025-06-16 23:03:40,2025-06-18 00:27:51,UTC+05:30,2025-06-16 23:03:40,2025-06-17 06:27:51,85,14.2,403,443,209,66,128,40,534,46,90,85,false
2025-06-15 23:14:54,2025-06-16 23:03:40,UTC+05:30,2025-06-15 23:14:54,2025-06-16 07:42:25,84,14.7,487,507,278,67,142,20,560,89,96,81,false
2025-06-14 23:12:02,2025-06-15 23:14:54,UTC+05:30,2025-06-14 23:12:02,2025-06-15 06:48:44,81,15.4,430,453,251,82,97,23,609,97,95,84,false
2025-06-13 23:46:27,2025-06-14 23:12:02,UTC+05:30,2025-06-13 23:46:27,2025-06-14 06:58:08,78,13.9,382,424,205,65,112,42,578,109,92,75,false
2025-06-12 22:46:36,2025-06-13 23:46:27,UTC+05:30,2025-06-12 22:46:36,2025-06-13 05:12:10,78,14.4,374,383,222,61,91,9,592,117,97,86,false
2025-06-11 22:51:52,2025-06-12 22:46:36,UTC+05:30,2025-06-11 22:51:52,2025-06-12 05:44:19,84,14.4,397,412,203,72,122,15,580,94,96,89,false
2025-06-10 23:26:05,2025-06-11 22:51:52,UTC+05:30,2025-06-10 23:26:05,2025-06-11 06:20:20,84,14.8,391,414,231,51,109,23,539,59,94,85,false
2025-06-09 22:29:51,2025-06-10 23:26:05,UTC+05:30,2025-06-09 22:29:51,2025-06-10 05:44:57,84,14.2,414,435,241,49,124,21,506,32,95,,false
2025-06-08 22:58:06,2025-06-09 22:29:51,UTC+05:30,2025-06-08 22:58:06,2025-06-09 06:43:41,89,14.4,434,453,261,67,106,19,483,14,95,,false
2025-06-05 22:47:27,2025-06-06 22:00:00,UTC+05:30,2025-06-05 22:47:27,2025-06-06 07:03:58,92,13.9,470,496,247,66,157,26,493,20,94,84,false
2025-06-04 22:20:12,2025-06-05 22:47:27,UTC+05:30,2025-06-04 22:20:12,2025-06-05 07:10:23,84,14.6,500,528,323,40,137,28,532,59,94,74,false
2025-06-04 00:14:17,2025-06-04 22:20:12,UTC+05:30,2025-06-04 00:14:17,2025-06-04 08:07:56,76,15.0,443,472,262,57,124,29,561,34,93,65,false
2025-06-02 22:21:50,2025-06-04 00:14:17,UTC+05:30,2025-06-02 22:21:50,2025-06-03 06:25:30,83,14.2,451,470,328,38,85,19,505,14,95,71,false
2025-06-01 23:02:57,2025-06-02 22:21:50,UTC+05:30,2025-06-01 23:02:57,2025-06-02 07:42:54,79,14.4,497,519,263,78,156,22,520,33,95,71,false
2025-05-31 22:51:31,2025-06-01 23:02:57,UTC+05:30,2025-05-31 22:51:31,2025-06-01 06:50:27,81,14.5,454,478,284,45,125,24,506,127,95,60,false
2025-05-30 22:54:58,2025-05-31 22:51:31,UTC+05:30,2025-05-31 15:19:32,2025-05-31 17:20:04,9,17.7,97,120,53,33,11,23,598,127,83,,true
2025-05-30 22:54:58,2025-05-31 22:51:31,UTC+05:30,2025-05-30 22:54:58,2025-05-31 06:01:48,77,14.8,414,424,241,69,104,10,624,104,97,72,false
2025-05-30 01:10:42,2025-05-30 22:54:58,UTC+05:30,2025-05-30 01:10:42,2025-05-30 07:23:42,60,15.7,356,371,218,63,75,15,565,78,95,57,false
2025-05-28 22:19:52,2025-05-30 01:10:42,UTC+05:30,2025-05-28 22:19:52,2025-05-29 05:44:29,77,14.6,426,442,269,60,97,16,548,77,97,68,false
2025-05-27 22:35:36,2025-05-28 22:19:52,UTC+05:30,2025-05-27 22:35:36,2025-05-28 08:04:51,78,14.6,532,569,266,97,169,37,653,127,93,66,false
2025-05-26 23:15:00,2025-05-27 22:35:36,UTC+05:30,2025-05-26 23:15:00,2025-05-27 05:00:00,62,15.1,325,345,167,80,78,20,602,111,94,60,false
2025-05-25 23:16:42,2025-05-26 23:15:00,UTC+05:30,2025-05-26 18:45:00,2025-05-26 19:45:00,15,16.3,40,60,13,27,0,20,642,111,93,,true
2025-05-25 23:16:42,2025-05-26 23:15:00,UTC+05:30,2025-05-25 23:16:42,2025-05-26 06:59:38,79,14.9,441,462,287,45,109,21,614,126,95,85,false
2025-05-25 00:21:03,2025-05-25 23:16:42,UTC+05:30,2025-05-25 00:21:03,2025-05-25 07:35:44,80,14.1,402,434,193,76,133,32,600,85,92,81,false
2025-05-23 22:45:24,2025-05-25 00:21:03,UTC+05:30,2025-05-23 22:45:24,2025-05-24 06:59:02,81,14.3,472,491,248,90,134,19,605,112,96,70,false
2025-05-22 23:44:59,2025-05-23 22:45:24,UTC+05:30,2025-05-22 23:44:59,2025-05-23 06:34:39,74,14.0,369,401,237,27,105,32,594,101,92,67,false
2025-05-22 00:13:39,2025-05-22 23:44:59,UTC+05:30,2025-05-22 00:13:39,2025-05-22 07:41:24,74,15.4,428,447,270,44,114,19,632,105,95,65,false
2025-05-20 23:41:24,2025-05-22 00:13:39,UTC+05:30,2025-05-20 23:41:24,2025-05-21 07:12:20,77,14.4,418,450,273,32,113,32,582,110,92,55,false
2025-05-20 01:45:51,2025-05-20 23:41:24,UTC+05:30,2025-05-20 01:45:51,2025-05-20 08:56:16,69,15.5,378,430,213,60,105,52,600,94,88,49,false
2025-05-19 03:04:06,2025-05-20 01:45:51,UTC+05:30,2025-05-19 03:04:06,2025-05-19 11:26:31,71,14.8,465,501,215,83,167,36,655,127,93,28,false
2025-05-17 23:19:36,2025-05-19 03:04:06,UTC+05:30,2025-05-17 23:19:36,2025-05-18 06:20:16,80,14.7,381,415,191,70,120,34,599,127,92,85,false
2025-05-16 23:56:00,2025-05-17 23:19:36,UTC+05:30,2025-05-16 23:56:00,2025-05-17 06:54:30,77,15.9,378,418,205,65,108,40,613,119,90,85,false
2025-05-16 00:07:29,2025-05-16 23:56:00,UTC+05:30,2025-05-16 00:07:29,2025-05-16 06:55:12,79,14.7,360,401,207,51,102,41,546,59,89,76,false
2025-05-14 22:32:25,2025-05-16 00:07:29,UTC+05:30,2025-05-14 22:32:25,2025-05-15 06:41:02,87,14.6,455,487,258,74,123,32,548,77,93,85,false
2025-05-13 22:36:26,2025-05-14 22:32:25,UTC+05:30,2025-05-13 22:36:26,2025-05-14 06:18:21,83,14.8,438,457,266,55,117,19,558,87,95,79,false
2025-05-12 22:05:38,2025-05-13 22:36:26,UTC+05:30,2025-05-12 22:05:38,2025-05-13 05:58:59,77,15.8,454,473,313,46,95,19,590,120,96,70,false
2025-05-12 00:13:32,2025-05-12 22:05:38,UTC+05:30,2025-05-12 00:13:32,2025-05-12 07:20:49,76,14.7,401,427,209,94,98,26,588,117,94,62,false
2025-05-10 22:05:38,2025-05-12 00:13:32,UTC+05:30,2025-05-10 22:05:38,2025-05-11 05:51:48,74,14.8,439,466,229,83,127,27,622,127,94,49,false
2025-05-10 02:09:00,2025-05-10 22:05:38,UTC+05:30,2025-05-10 02:09:00,2025-05-10 06:46:00,50,14.3,261,277,170,56,35,16,539,30,94,45,false
2025-05-08 21:57:12,2025-05-10 02:09:00,UTC+05:30,2025-05-08 21:57:12,2025-05-09 07:37:51,84,14.6,554,580,320,83,151,26,602,127,95,,false
2025-05-08 06:58:32,2025-05-08 21:57:12,UTC+05:30,2025-05-08 06:58:32,2025-05-08 08:27:56,13,14.1,69,89,34,31,4,20,505,0,77,,false
