Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-09-05 23:54:03,2025-09-07 01:39:39,UTC+05:30,2025-09-06 08:39:32,2025-09-06 09:43:09,63,Strength Trainer,17.9,464.0,160,128,60,30,4,0,0,false
2025-09-03 22:58:46,2025-09-05 00:23:03,UTC+05:30,2025-09-04 08:39:47,2025-09-04 10:03:19,83,Strength Trainer,13.5,441.0,157,118,81,5,0,0,0,false
2025-09-02 23:06:20,2025-09-03 22:58:46,UTC+05:30,2025-09-03 08:54:17,2025-09-03 10:02:50,68,Strength Trainer,14.5,439.0,158,124,73,16,2,0,0,false
2025-08-29 23:36:03,2025-08-30 23:48:21,UTC+05:30,2025-08-30 08:48:35,2025-08-30 10:02:19,73,Strength Trainer,11.9,336.0,153,113,67,7,0,0,0,false
2025-08-28 23:20:09,2025-08-29 23:36:03,UTC+05:30,2025-08-29 17:08:24,2025-08-29 18:10:45,62,Strength Trainer,11.1,211.0,155,109,51,3,0,0,0,false
2025-08-27 23:58:02,2025-08-28 23:20:09,UTC+05:30,2025-08-28 18:00:21,2025-08-28 19:04:15,63,Strength Trainer,17.0,427.0,164,124,51,25,6,0,0,false
2025-08-26 22:55:35,2025-08-27 23:58:02,UTC+05:30,2025-08-27 19:42:00,2025-08-27 20:46:29,64,Commuting,7.8,323.0,157,117,73,9,1,0,0,false
2025-08-26 22:55:35,2025-08-27 23:58:02,UTC+05:30,2025-08-27 09:39:00,2025-08-27 10:01:29,22,Activity,8.6,203.0,188,136,43,30,9,5,11,false
2025-08-26 00:47:53,2025-08-26 22:55:35,UTC+05:30,2025-08-26 16:25:00,2025-08-26 17:42:16,77,Strength Trainer,13.9,308.0,147,111,66,2,0,0,0,false
2025-08-25 01:07:49,2025-08-26 00:47:53,UTC+05:30,2025-08-25 19:43:45,2025-08-25 20:14:52,31,Walking,6.1,178.0,133,120,98,0,0,0,0,false
2025-08-25 01:07:49,2025-08-26 00:47:53,UTC+05:30,2025-08-25 17:57:42,2025-08-25 19:30:53,93,Strength Trainer,13.4,412.0,157,112,65,6,0,0,0,false
2025-08-24 01:25:22,2025-08-25 01:07:49,UTC+05:30,2025-08-25 00:16:30,2025-08-25 00:56:59,40,Activity,10.2,352.0,196,134,38,29,19,7,5,false
2025-08-23 00:00:00,2025-08-24 01:25:22,UTC+05:30,2025-08-23 18:07:30,2025-08-23 19:14:59,67,Activity,7.8,340.0,144,116,91,1,0,0,0,false
2025-08-21 00:00:00,2025-08-22 03:52:16,UTC+05:30,2025-08-21 17:43:30,2025-08-21 18:11:59,28,Activity,12.5,366.0,189,153,9,12,37,30,12,false
2025-08-19 00:27:07,2025-08-21 00:00:00,UTC+05:30,2025-08-19 17:35:04,2025-08-19 18:59:52,84,Strength Trainer,14.5,513.0,159,121,76,15,1,0,0,false
2025-08-18 00:25:21,2025-08-19 00:27:07,UTC+05:30,2025-08-18 21:34:12,2025-08-18 22:21:11,46,Strength Trainer,11.6,174.0,148,110,66,1,0,0,0,false
2025-08-18 00:25:21,2025-08-19 00:27:07,UTC+05:30,2025-08-18 20:06:00,2025-08-18 20:40:29,34,Commuting,10.2,342.0,176,139,20,37,41,1,0,false
2025-08-18 00:25:21,2025-08-19 00:27:07,UTC+05:30,2025-08-18 13:04:30,2025-08-18 13:28:29,23,Hiking,5.4,111.0,152,114,66,7,0,0,0,false
2025-08-15 01:32:08,2025-08-15 23:12:28,UTC+05:30,2025-08-15 18:16:20,2025-08-15 19:25:17,68,Strength Trainer,13.4,373.0,159,118,61,16,0,0,0,false
2025-08-13 00:25:33,2025-08-13 23:53:29,UTC+05:30,2025-08-13 09:16:53,2025-08-13 09:50:12,33,Strength Trainer,12.6,210.0,157,123,69,17,3,0,0,false
2025-08-12 00:26:14,2025-08-13 00:25:33,UTC+05:30,2025-08-12 21:22:30,2025-08-12 21:38:59,16,Commuting,4.2,32.0,136,98,23,0,0,0,0,false
2025-08-11 05:21:46,2025-08-12 00:26:14,UTC+05:30,2025-08-11 18:21:52,2025-08-11 19:29:32,67,Strength Trainer,12.7,319.0,158,114,71,8,0,0,0,false
2025-08-09 01:54:38,2025-08-10 02:40:16,UTC+05:30,2025-08-09 17:58:39,2025-08-09 19:01:18,62,Strength Trainer,14.1,338.0,148,117,72,10,0,0,0,false
2025-08-08 00:20:09,2025-08-09 01:54:38,UTC+05:30,2025-08-08 21:03:00,2025-08-08 21:20:59,17,Commuting,5.2,96.0,177,116,70,9,1,2,0,false
2025-08-08 00:20:09,2025-08-09 01:54:38,UTC+05:30,2025-08-08 14:36:00,2025-08-08 15:32:59,56,Activity,10.5,454.0,173,129,49,40,5,0,0,false
2025-08-08 00:20:09,2025-08-09 01:54:38,UTC+05:30,2025-08-08 11:01:30,2025-08-08 12:11:59,70,Activity,11.5,575.0,165,130,61,34,5,0,0,false
2025-08-08 00:20:09,2025-08-09 01:54:38,UTC+05:30,2025-08-08 07:41:47,2025-08-08 08:15:52,34,Strength Trainer,12.6,141.0,142,111,66,1,0,0,0,false
2025-08-07 00:49:56,2025-08-08 00:20:09,UTC+05:30,2025-08-07 09:14:39,2025-08-07 09:55:19,40,Strength Trainer,12.6,223.0,154,117,73,12,0,0,0,false
2025-08-05 23:41:46,2025-08-07 00:49:56,UTC+05:30,2025-08-06 08:30:50,2025-08-06 09:49:28,78,Strength Trainer,15.8,329.0,152,108,52,5,0,0,0,false
2025-08-03 23:42:25,2025-08-05 00:19:27,UTC+05:30,2025-08-04 07:55:10,2025-08-04 09:11:31,76,Strength Trainer,13.0,183.0,145,101,29,0,0,0,0,false
2025-08-03 00:38:08,2025-08-03 23:42:25,UTC+05:30,2025-08-03 10:58:30,2025-08-03 11:32:59,34,Activity,11.7,378.0,184,144,23,35,23,16,3,false
2025-08-03 00:38:08,2025-08-03 23:42:25,UTC+05:30,2025-08-03 09:05:00,2025-08-03 09:24:00,19,Yoga,4.3,24.0,101,74,0,0,0,0,0,false
2025-08-02 01:11:51,2025-08-03 00:38:08,UTC+05:30,2025-08-02 21:07:23,2025-08-02 22:20:28,73,Strength Trainer,12.9,357.0,158,115,68,8,0,0,0,false
2025-08-01 00:18:55,2025-08-02 01:11:51,UTC+05:30,2025-08-01 08:37:06,2025-08-01 09:43:07,66,Strength Trainer,13.3,315.0,150,113,69,4,0,0,0,false
2025-07-30 23:41:27,2025-08-01 00:18:55,UTC+05:30,2025-07-31 16:06:30,2025-07-31 16:47:14,40,Strength Trainer,12.7,234.0,154,119,79,12,0,0,0,false
2025-07-30 23:41:27,2025-08-01 00:18:55,UTC+05:30,2025-07-31 09:55:11,2025-07-31 10:36:06,40,Yoga,9.5,140.0,132,106,48,0,0,0,0,false
2025-07-29 23:15:24,2025-07-30 23:41:27,UTC+05:30,2025-07-30 07:53:59,2025-07-30 09:27:41,93,Strength Trainer,12.8,413.0,151,111,63,5,0,0,0,false
2025-07-29 01:24:01,2025-07-29 23:15:24,UTC+05:30,2025-07-29 19:45:00,2025-07-29 20:04:29,19,Yoga,7.8,190.0,159,138,28,57,15,0,0,false
2025-07-29 01:24:01,2025-07-29 23:15:24,UTC+05:30,2025-07-29 16:13:55,2025-07-29 16:39:57,26,Strength Trainer,10.4,105.0,148,108,48,6,0,0,0,false
2025-07-27 23:50:44,2025-07-29 01:24:01,UTC+05:30,2025-07-28 16:11:00,2025-07-28 17:06:32,55,Strength Trainer,14.1,388.0,161,125,68,24,2,0,0,false
2025-07-24 23:17:29,2025-07-26 02:11:01,UTC+05:30,2025-07-25 10:36:00,2025-07-25 11:56:59,80,Cleaning,12.3,641.0,169,129,51,34,10,0,0,false
2025-07-24 23:17:29,2025-07-26 02:11:01,UTC+05:30,2025-07-25 08:48:22,2025-07-25 09:59:07,70,Strength Trainer,12.6,362.0,155,116,70,8,0,0,0,false
2025-07-21 23:16:10,2025-07-23 01:27:51,UTC+05:30,2025-07-23 00:58:30,2025-07-23 01:13:29,14,Swimming,4.8,71.0,150,114,70,7,0,0,0,false
2025-07-21 00:59:34,2025-07-21 23:16:10,UTC+05:30,2025-07-21 18:11:02,2025-07-21 19:31:15,80,Strength Trainer,14.3,551.0,161,125,63,24,4,0,0,false
2025-07-17 00:55:26,2025-07-17 23:12:51,UTC+05:30,2025-07-17 20:37:30,2025-07-17 21:16:29,38,Driving,9.1,334.0,185,133,58,32,9,1,0,false
2025-07-17 00:55:26,2025-07-17 23:12:51,UTC+05:30,2025-07-17 08:34:03,2025-07-17 10:02:05,88,Strength Trainer,13.2,332.0,151,110,54,2,0,0,0,false
2025-07-16 00:40:20,2025-07-17 00:55:26,UTC+05:30,2025-07-16 19:12:00,2025-07-16 20:24:37,72,Strength Trainer,12.5,295.0,153,111,58,3,0,0,0,false
2025-07-15 00:13:57,2025-07-16 00:40:20,UTC+05:30,2025-07-15 21:07:00,2025-07-15 22:08:56,61,Strength Trainer,15.3,391.0,158,123,79,13,1,0,0,false
2025-07-13 23:08:38,2025-07-15 00:13:57,UTC+05:30,2025-07-14 08:50:21,2025-07-14 09:53:59,63,Strength Trainer,12.9,299.0,162,115,60,5,3,0,0,false
2025-07-10 23:17:45,2025-07-11 23:40:10,UTC+05:30,2025-07-11 08:26:59,2025-07-11 09:42:54,75,Strength Trainer,9.3,436.0,159,120,67,15,1,0,0,false
2025-07-08 23:09:50,2025-07-10 01:41:58,UTC+05:30,2025-07-09 08:33:19,2025-07-09 09:44:00,70,Strength Trainer,16.1,426.0,149,121,75,11,0,0,0,false
2025-07-08 00:19:03,2025-07-08 23:09:50,UTC+05:30,2025-07-08 18:15:46,2025-07-08 19:42:28,86,Strength Trainer,13.3,344.0,147,111,63,1,0,0,0,false
2025-07-06 23:33:56,2025-07-08 00:19:03,UTC+05:30,2025-07-07 08:27:58,2025-07-07 09:22:02,54,Strength Trainer,12.4,250.0,158,116,68,7,0,0,0,false
2025-07-04 22:50:11,2025-07-05 23:40:00,UTC+05:30,2025-07-05 11:27:00,2025-07-05 12:00:42,33,Swimming,9.9,327.0,180,140,33,37,24,6,0,false
2025-07-04 22:50:11,2025-07-05 23:40:00,UTC+05:30,2025-07-05 09:00:00,2025-07-05 10:00:00,60,Cricket,13.2,634.0,170,144,14,50,36,0,0,false
2025-07-04 22:50:11,2025-07-05 23:40:00,UTC+05:30,2025-07-05 07:12:00,2025-07-05 08:09:34,57,HIIT,9.8,394.0,181,125,49,26,5,2,0,false
2025-07-03 01:44:49,2025-07-03 22:50:05,UTC+05:30,2025-07-03 19:39:48,2025-07-03 20:43:57,64,Strength Trainer,13.0,302.0,161,116,70,6,2,0,0,false
2025-07-01 22:55:04,2025-07-03 01:44:49,UTC+05:30,2025-07-02 09:13:00,2025-07-02 09:28:00,15,Swimming,4.8,65.0,158,115,52,12,2,0,0,false
2025-07-01 22:55:04,2025-07-03 01:44:49,UTC+05:30,2025-07-02 08:13:58,2025-07-02 09:03:20,49,Strength Trainer,17.3,357.0,157,128,61,33,2,0,0,false
2025-06-30 22:31:00,2025-07-01 22:55:04,UTC+05:30,2025-07-01 08:55:32,2025-07-01 10:26:51,91,Strength Trainer,13.7,345.0,153,111,52,6,0,0,0,false
2025-06-30 03:06:08,2025-06-30 22:31:00,UTC+05:30,2025-06-30 09:00:04,2025-06-30 10:03:48,63,Strength Trainer,10.3,212.0,158,109,56,3,0,0,0,false
2025-06-27 23:59:42,2025-06-28 23:21:08,UTC+05:30,2025-06-28 08:46:20,2025-06-28 09:48:07,61,Strength Trainer,11.9,248.0,149,113,70,1,0,0,0,false
2025-06-27 00:04:36,2025-06-27 23:59:42,UTC+05:30,2025-06-27 07:19:55,2025-06-27 08:21:45,61,Strength Trainer,13.3,326.0,156,119,81,4,0,0,0,false
2025-06-25 21:51:23,2025-06-27 00:04:36,UTC+05:30,2025-06-26 07:02:21,2025-06-26 09:18:15,135,Strength Trainer,13.3,473.0,148,109,51,3,0,0,0,false
2025-06-24 23:20:47,2025-06-25 21:51:23,UTC+05:30,2025-06-25 09:11:57,2025-06-25 10:03:20,51,Strength Trainer,17.1,337.0,161,123,45,26,7,0,0,false
2025-06-24 03:21:00,2025-06-24 23:20:47,UTC+05:30,2025-06-24 18:02:00,2025-06-24 19:00:00,58,Swimming,6.7,215.0,161,109,35,7,2,0,0,false
2025-06-24 03:21:00,2025-06-24 23:20:47,UTC+05:30,2025-06-24 16:34:22,2025-06-24 17:38:37,64,Strength Trainer,6.6,226.0,149,109,53,3,0,0,0,false
2025-06-22 22:38:38,2025-06-24 03:21:00,UTC+05:30,2025-06-23 08:22:01,2025-06-23 10:24:59,122,Strength Trainer,11.5,449.0,157,110,55,3,0,0,0,false
2025-06-21 00:22:43,2025-06-22 00:19:40,UTC+05:30,2025-06-21 08:22:27,2025-06-21 09:44:03,81,Strength Trainer,15.0,498.0,161,122,77,14,0,0,0,false
2025-06-18 23:11:58,2025-06-20 00:27:42,UTC+05:30,2025-06-19 08:17:40,2025-06-19 09:46:37,88,Strength Trainer,14.0,423.0,154,115,62,7,0,0,0,false
2025-06-18 00:27:51,2025-06-18 23:11:58,UTC+05:30,2025-06-18 08:05:24,2025-06-18 09:09:31,64,Strength Trainer,17.0,470.0,160,128,63,29,3,0,0,false
2025-06-15 23:14:54,2025-06-16 23:03:40,UTC+05:30,2025-06-16 09:03:50,2025-06-16 11:04:59,121,Strength Trainer,10.6,558.0,165,115,56,7,4,0,0,false
2025-06-13 23:46:27,2025-06-14 23:12:02,UTC+05:30,2025-06-14 08:17:50,2025-06-14 09:44:19,86,Strength Trainer,15.9,468.0,155,118,75,7,0,0,0,false
2025-06-11 22:51:52,2025-06-12 22:46:36,UTC+05:30,2025-06-12 08:18:48,2025-06-12 08:42:45,23,Swimming,5.0,84.0,167,107,33,6,4,0,0,false
2025-06-11 22:51:52,2025-06-12 22:46:36,UTC+05:30,2025-06-12 06:49:48,2025-06-12 08:06:20,76,Strength Trainer,7.3,299.0,147,110,59,1,0,0,0,false
2025-06-10 23:26:05,2025-06-11 22:51:52,UTC+05:30,2025-06-11 18:18:56,2025-06-11 19:22:11,63,Strength Trainer,11.0,509.0,162,131,50,38,8,0,0,false
2025-06-09 22:29:51,2025-06-10 23:26:05,UTC+05:30,2025-06-10 20:18:05,2025-06-10 21:06:56,48,Yoga,10.3,144.0,140,102,38,0,0,0,0,false
2025-06-08 22:58:06,2025-06-09 22:29:51,UTC+05:30,2025-06-09 07:51:08,2025-06-09 08:50:36,59,Strength Trainer,7.6,184.0,141,106,43,0,0,0,0,false
2025-06-05 22:47:27,2025-06-06 22:00:00,UTC+05:30,2025-06-06 08:30:00,2025-06-06 09:35:59,65,Powerlifting,10.2,485.0,156,128,74,22,2,0,0,false
2025-06-04 22:20:12,2025-06-05 22:47:27,UTC+05:30,2025-06-05 08:48:00,2025-06-05 09:07:29,19,Activity,4.4,45.0,141,102,27,1,0,0,0,false
2025-06-02 22:21:50,2025-06-04 00:14:17,UTC+05:30,2025-06-03 08:06:27,2025-06-03 09:13:02,66,Strength Trainer,17.7,592.0,173,135,34,53,12,1,0,false
2025-06-01 23:02:57,2025-06-02 22:21:50,UTC+05:30,2025-06-02 17:58:48,2025-06-02 19:13:55,75,Strength Trainer,11.8,575.0,161,129,53,37,8,0,0,false
2025-05-31 22:51:31,2025-06-01 23:02:57,UTC+05:30,2025-06-01 20:29:00,2025-06-01 21:15:00,46,Walking,5.9,150.0,157,107,31,7,0,0,0,false
2025-05-30 22:54:58,2025-05-31 22:51:31,UTC+05:30,2025-05-31 19:50:52,2025-05-31 21:07:25,76,Walking,7.2,275.0,145,110,62,2,0,0,0,false
2025-05-30 01:10:42,2025-05-30 22:54:58,UTC+05:30,2025-05-30 18:47:36,2025-05-30 19:46:18,58,Strength Trainer,13.8,542.0,175,135,32,43,19,4,0,false
2025-05-30 01:10:42,2025-05-30 22:54:58,UTC+05:30,2025-05-30 14:39:00,2025-05-30 15:50:59,71,Commuting,9.9,486.0,157,123,81,16,1,0,0,false
2025-05-28 22:19:52,2025-05-30 01:10:42,UTC+05:30,2025-05-29 07:18:10,2025-05-29 08:16:21,58,Strength Trainer,8.8,233.0,141,109,65,1,0,0,0,false
2025-05-27 22:35:36,2025-05-28 22:19:52,UTC+05:30,2025-05-28 17:45:48,2025-05-28 18:08:12,22,Yoga,5.7,64.0,137,100,37,0,0,0,0,false
2025-05-26 23:15:00,2025-05-27 22:35:36,UTC+05:30,2025-05-27 08:13:04,2025-05-27 08:44:07,31,Swimming,6.6,184.0,168,119,59,17,9,0,0,false
2025-05-26 23:15:00,2025-05-27 22:35:36,UTC+05:30,2025-05-27 06:23:37,2025-05-27 07:23:38,60,Strength Trainer,15.8,464.0,159,128,46,34,13,0,0,false
2025-05-25 23:16:42,2025-05-26 23:15:00,UTC+05:30,2025-05-26 12:44:44,2025-05-26 13:17:54,33,Hiking,8.8,288.0,158,133,35,49,13,0,0,false
2025-05-25 23:16:42,2025-05-26 23:15:00,UTC+05:30,2025-05-26 08:13:29,2025-05-26 09:35:52,82,Strength Trainer,14.0,486.0,163,118,54,22,3,0,0,false
2025-05-25 00:21:03,2025-05-25 23:16:42,UTC+05:30,2025-05-25 17:09:11,2025-05-25 17:59:34,50,Yoga,11.1,201.0,150,108,33,12,0,0,0,false
2025-05-23 22:45:24,2025-05-25 00:21:03,UTC+05:30,2025-05-24 08:14:40,2025-05-24 09:19:42,65,Strength Trainer,15.8,472.0,161,126,54,32,7,0,0,false
2025-05-22 23:44:59,2025-05-23 22:45:24,UTC+05:30,2025-05-23 17:16:55,2025-05-23 18:13:56,57,Strength Trainer,12.4,384.0,163,123,63,24,5,0,0,false
2025-05-22 00:13:39,2025-05-22 23:44:59,UTC+05:30,2025-05-22 08:50:00,2025-05-22 09:35:00,45,Yoga,9.7,113.0,135,99,32,0,0,0,0,false
2025-05-20 23:41:24,2025-05-22 00:13:39,UTC+05:30,2025-05-21 20:43:30,2025-05-21 21:11:59,28,Yoga,10.5,268.0,182,137,29,50,18,1,2,false
2025-05-20 23:41:24,2025-05-22 00:13:39,UTC+05:30,2025-05-21 17:27:17,2025-05-21 17:57:55,30,Yoga,9.6,224.0,156,126,64,26,4,0,0,false
2025-05-20 23:41:24,2025-05-22 00:13:39,UTC+05:30,2025-05-21 16:36:31,2025-05-21 17:26:21,49,Strength Trainer,15.1,490.0,171,139,21,39,34,2,0,false
2025-05-20 01:45:51,2025-05-20 23:41:24,UTC+05:30,2025-05-20 11:27:00,2025-05-20 11:47:00,20,Yoga,4.9,42.0,124,95,24,0,0,0,0,false
2025-05-19 03:04:06,2025-05-20 01:45:51,UTC+05:30,2025-05-19 19:16:48,2025-05-19 20:16:15,59,Weightlifting,14.0,529.0,161,134,36,48,15,0,0,false
2025-05-19 03:04:06,2025-05-20 01:45:51,UTC+05:30,2025-05-19 16:21:41,2025-05-19 16:57:29,35,Yoga,10.1,213.0,165,119,61,13,5,0,0,false
2025-05-17 23:19:36,2025-05-19 03:04:06,UTC+05:30,2025-05-18 17:51:00,2025-05-18 18:31:29,40,Driving,12.9,480.0,184,149,3,39,34,21,3,false
2025-05-17 23:19:36,2025-05-19 03:04:06,UTC+05:30,2025-05-18 07:50:59,2025-05-18 08:12:30,21,Yoga,7.1,147.0,158,124,54,25,6,0,0,false
2025-05-17 23:19:36,2025-05-19 03:04:06,UTC+05:30,2025-05-18 07:12:20,2025-05-18 07:27:50,15,Running,9.3,200.0,185,154,3,13,52,25,7,false
2025-05-16 23:56:00,2025-05-17 23:19:36,UTC+05:30,2025-05-17 07:32:00,2025-05-17 07:44:00,12,Yoga,4.0,16.0,119,88,1,0,0,0,0,false
2025-05-16 00:07:29,2025-05-16 23:56:00,UTC+05:30,2025-05-16 18:52:50,2025-05-16 19:43:33,50,Weightlifting,14.3,365.0,158,126,50,35,7,0,0,false
2025-05-16 00:07:29,2025-05-16 23:56:00,UTC+05:30,2025-05-16 18:34:52,2025-05-16 18:49:13,14,Yoga,4.3,38.0,129,101,38,0,0,0,0,false
2025-05-16 00:07:29,2025-05-16 23:56:00,UTC+05:30,2025-05-16 18:30:45,2025-05-16 18:34:06,3,Weightlifting,0.3,4.0,118,94,8,0,0,0,0,false
2025-05-14 22:32:25,2025-05-16 00:07:29,UTC+05:30,2025-05-15 07:02:00,2025-05-15 07:34:00,32,Yoga,8.1,120.0,145,107,54,4,0,0,0,false
2025-05-10 02:09:00,2025-05-10 22:05:38,UTC+05:30,2025-05-10 18:56:59,2025-05-10 19:28:29,31,Strength Trainer,12.5,190.0,157,124,75,15,0,0,0,false
2025-05-10 02:09:00,2025-05-10 22:05:38,UTC+05:30,2025-05-10 18:41:05,2025-05-10 18:53:22,12,Functional Fitness,4.0,18.0,130,99,12,0,0,0,0,false
2025-05-08 21:57:12,2025-05-10 02:09:00,UTC+05:30,2025-05-09 19:01:43,2025-05-09 19:39:25,37,Strength Trainer,12.0,252.0,162,122,73,14,5,0,0,false
2025-05-08 21:57:12,2025-05-10 02:09:00,UTC+05:30,2025-05-09 18:39:38,2025-05-09 18:55:15,15,Yoga,4.6,57.0,136,106,58,0,0,0,0,false
2025-05-07 00:00:00,2025-05-08 01:28:32,UTCZ,2025-05-08 04:08:40,2025-05-08 04:08:58,0,Walking,0.0,0.0,90,75,0,0,0,0,0,false
