Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-11-04 23:44:38,2025-11-05 23:39:22,UTC+05:30,95,56,139,33.30,96.56,9.5,2111,151,78,2025-11-04 23:44:38,2025-11-05 06:36:47,73,14.7,362,412,221,63,78,50,482,4,87,43
2025-11-04 02:35:36,2025-11-04 23:44:38,UTC+05:30,56,62,84,33.60,95.25,9.9,1913,159,75,2025-11-04 02:35:36,2025-11-04 11:25:16,80,14.9,508,529,299,53,156,21,516,27,96,64
2025-11-03 01:21:03,2025-11-04 02:35:36,UTC+05:30,50,66,85,33.58,95.67,12.6,2364,201,78,2025-11-03 01:21:03,2025-11-03 10:35:44,77,15.2,534,554,333,65,136,20,577,86,96,64
2025-11-02 02:20:48,2025-11-03 01:21:03,UTC+05:30,55,63,90,33.46,96.57,13.1,2383,162,81,2025-11-02 02:20:48,2025-11-02 10:27:23,75,15.2,462,486,263,82,117,24,596,127,94,45
2025-11-01 00:46:59,2025-11-02 02:20:48,UTC+05:30,41,65,92,34.15,96.45,5.1,1681,137,76,2025-11-01 00:46:59,2025-11-01 05:59:54,60,14.8,295,312,186,53,56,15,594,113,95,77
2025-10-31 00:20:25,2025-11-01 00:46:59,UTC+05:30,83,57,125,33.19,96.86,10.9,2285,159,77,2025-10-31 00:20:25,2025-10-31 07:46:57,82,14.8,421,446,185,73,163,25,597,127,94,79
2025-10-30 00:05:05,2025-10-31 00:20:25,UTC+05:30,59,63,99,33.40,95.53,6.0,1897,145,75,2025-10-30 00:05:05,2025-10-30 06:47:46,77,15.4,380,402,208,87,85,22,600,121,94,78
2025-10-28 23:54:32,2025-10-30 00:05:05,UTC+05:30,78,61,118,33.68,96.18,10.3,2218,159,78,2025-10-28 23:54:32,2025-10-29 07:14:58,78,15.8,406,440,250,67,89,34,595,118,92,67
2025-10-27 23:26:40,2025-10-28 23:54:32,UTC+05:30,57,64,92,33.40,94.30,9.7,2143,148,77,2025-10-27 23:26:40,2025-10-28 06:42:09,76,14.7,417,435,228,83,106,18,601,127,95,57
2025-10-27 02:00:31,2025-10-27 23:26:40,UTC+05:30,11,69,62,33.60,93.00,8.3,1853,152,82,2025-10-27 02:00:31,2025-10-27 04:51:31,27,15.5,166,171,93,36,37,5,565,83,97,46
2025-10-26 01:37:04,2025-10-27 02:00:31,UTC+05:30,61,65,99,33.90,92.47,11.3,2274,164,77,2025-10-26 01:37:04,2025-10-26 10:06:17,74,14.8,473,509,228,98,147,36,603,113,93,42
2025-10-25 00:35:25,2025-10-26 01:37:04,UTC+05:30,31,72,66,33.80,96.92,12.9,2570,161,83,2025-10-25 00:35:25,2025-10-25 06:34:59,67,14.8,334,359,137,76,121,25,560,80,93,70
2025-10-23 21:43:15,2025-10-25 00:35:25,UTC+05:30,18,75,60,34.64,97.95,10.7,2413,161,82,2025-10-23 21:43:15,2025-10-24 06:31:02,74,15.2,472,527,232,88,152,55,597,127,89,57
2025-10-23 02:18:13,2025-10-23 21:43:15,UTC+05:30,3,73,29,,98.00,5.5,1514,133,81,2025-10-23 02:18:13,2025-10-23 04:46:33,25,15.1,138,148,63,48,27,10,607,121,93,64
2025-10-21 23:41:34,2025-10-23 02:18:13,UTC+05:30,47,60,97,33.40,96.75,12.2,2562,154,76,2025-10-21 23:41:34,2025-10-22 06:36:31,83,15.0,380,414,204,51,125,34,569,98,91,90
2025-10-20 23:24:17,2025-10-21 23:41:34,UTC+05:30,37,63,84,33.44,96.81,6.6,1947,156,72,2025-10-20 23:24:17,2025-10-21 07:39:18,81,15.2,453,495,266,65,122,42,606,127,91,84
2025-10-19 23:27:53,2025-10-20 23:24:17,UTC+05:30,68,55,125,33.30,94.88,10.3,2201,159,75,2025-10-19 23:27:53,2025-10-20 06:27:35,78,15.0,369,419,166,84,119,50,587,116,88,83
2025-10-18 23:47:55,2025-10-19 23:27:53,UTC+05:30,72,61,123,33.10,97.65,6.5,1890,152,74,2025-10-18 23:47:55,2025-10-19 06:44:10,83,15.5,394,416,216,89,89,22,575,85,94,85
2025-10-18 00:06:37,2025-10-18 23:47:55,UTC+05:30,51,63,100,33.50,93.95,13.1,2465,159,77,2025-10-18 00:06:37,2025-10-18 07:14:52,83,16.1,407,428,243,55,109,21,539,62,95,82
2025-10-16 23:43:57,2025-10-18 00:06:37,UTC+05:30,66,53,113,33.60,97.06,9.6,2157,161,72,2025-10-16 23:43:57,2025-10-17 09:07:05,85,14.1,511,554,293,56,162,43,608,126,92,78
2025-10-16 00:01:38,2025-10-16 23:43:57,UTC+05:30,1,79,37,34.20,94.39,11.2,2118,153,83,2025-10-16 00:01:38,2025-10-16 07:40:10,32,15.9,331,458,177,78,76,127,584,75,72,82
2025-10-14 23:21:17,2025-10-16 00:01:38,UTC+05:30,83,56,126,33.50,94.91,15.8,3153,176,83,2025-10-14 23:21:17,2025-10-15 06:25:14,81,14.7,405,419,174,77,154,10,522,45,97,78
2025-10-13 23:40:38,2025-10-14 23:21:17,UTC+05:30,83,56,123,33.52,93.27,9.8,2063,143,72,2025-10-13 23:40:38,2025-10-14 08:13:54,82,14.7,450,513,284,62,104,63,521,44,88,77
2025-10-12 23:49:58,2025-10-13 23:40:38,UTC+05:30,19,70,60,33.50,94.40,9.5,2068,144,78,2025-10-12 23:49:58,2025-10-13 08:24:03,72,14.6,497,508,320,84,93,11,586,66,97,65
2025-10-11 22:12:10,2025-10-12 23:49:58,UTC+05:30,37,66,84,33.30,94.86,17.4,3276,181,84,2025-10-11 22:12:10,2025-10-12 06:32:31,75,14.9,440,500,275,69,96,60,572,93,87,89
2025-10-10 23:06:00,2025-10-11 22:12:10,UTC+05:30,59,59,111,32.80,96.70,10.5,2025,146,73,2025-10-10 23:06:00,2025-10-11 06:19:00,82,14.5,399,433,244,73,82,34,544,55,92,86
2025-10-09 22:21:18,2025-10-10 23:06:00,UTC+05:30,57,61,112,33.90,97.09,12.5,2442,157,76,2025-10-09 22:21:18,2025-10-10 06:55:41,81,15.0,467,507,237,102,128,40,554,56,92,86
2025-10-08 22:14:08,2025-10-09 22:21:18,UTC+05:30,33,66,86,33.20,95.89,14.3,2695,157,80,2025-10-08 22:14:08,2025-10-09 06:25:27,74,15.7,429,491,200,79,150,62,542,66,87,77
2025-10-07 23:11:50,2025-10-08 22:14:08,UTC+05:30,33,68,89,33.30,97.75,9.2,2031,151,74,2025-10-07 23:11:50,2025-10-08 07:15:55,81,15.0,443,480,199,65,179,37,575,82,92,85
2025-10-06 23:12:55,2025-10-07 23:11:50,UTC+05:30,58,56,117,33.15,93.54,13.5,2526,160,78,2025-10-06 23:12:55,2025-10-07 06:40:28,79,14.3,419,447,226,75,118,28,583,95,93,78
2025-10-05 23:53:52,2025-10-06 23:12:55,UTC+05:30,69,52,126,33.40,96.13,12.6,2323,161,75,2025-10-05 23:53:52,2025-10-06 07:20:24,82,14.4,402,440,182,74,146,38,550,79,91,79
2025-10-05 00:01:16,2025-10-05 23:53:52,UTC+05:30,92,53,152,33.19,94.83,6.2,1877,134,70,2025-10-05 00:01:16,2025-10-05 06:21:57,79,14.3,337,379,212,46,79,42,497,20,92,72
2025-10-04 00:28:11,2025-10-05 00:01:16,UTC+05:30,72,56,118,33.70,94.81,9.4,2049,155,73,2025-10-04 00:28:11,2025-10-04 09:07:52,81,15.1,492,519,251,71,170,27,533,62,94,59
2025-10-02 22:24:12,2025-10-04 00:28:11,UTC+05:30,56,62,103,32.76,95.36,6.5,2058,167,71,2025-10-02 22:24:12,2025-10-03 06:15:24,79,15.3,443,471,291,64,88,28,568,90,94,76
2025-10-02 00:11:57,2025-10-02 22:24:12,UTC+05:30,93,53,146,33.27,94.89,10.1,2000,151,70,2025-10-02 00:11:57,2025-10-02 07:27:33,83,14.2,412,435,189,79,144,23,553,62,94,78
2025-09-30 22:35:39,2025-10-02 00:11:57,UTC+05:30,73,58,120,33.10,95.17,12.9,2420,148,74,2025-09-30 22:35:39,2025-10-01 06:14:05,81,15.4,422,458,261,57,104,36,520,42,92,74
2025-09-29 23:01:07,2025-09-30 22:35:39,UTC+05:30,77,56,124,33.00,95.38,9.9,2106,151,70,2025-09-29 23:01:07,2025-09-30 07:33:39,86,14.2,487,509,254,85,148,22,553,64,95,85
2025-09-29 00:00:02,2025-09-29 23:01:07,UTC+05:30,82,52,131,32.68,96.75,12.7,2360,162,71,2025-09-29 00:00:02,2025-09-29 07:57:29,85,14.5,432,477,258,66,108,45,532,39,90,81
2025-09-27 22:40:56,2025-09-29 00:00:02,UTC+05:30,89,50,137,32.80,96.82,13.6,2632,146,74,2025-09-27 22:40:56,2025-09-28 07:57:05,85,14.0,517,553,294,73,150,36,578,108,93,77
2025-09-27 00:00:00,2025-09-27 22:40:56,UTC+05:30,,,,,,5.5,1433,142,78,,,,,,,,,,,,,,
2025-09-25 23:19:24,2025-09-27 00:00:00,UTC+05:30,58,60,121,33.30,95.78,12.7,2458,163,77,2025-09-25 23:19:24,2025-09-26 06:01:14,75,15.6,363,399,221,50,92,36,580,97,90,71
2025-09-24 23:40:39,2025-09-25 23:19:24,UTC+05:30,66,57,122,33.60,96.47,11.5,2277,149,72,2025-09-24 23:40:39,2025-09-25 08:01:18,86,14.2,447,498,262,66,119,51,598,99,89,88
2025-09-23 23:46:20,2025-09-24 23:40:39,UTC+05:30,74,56,126,33.40,96.12,14.3,2625,167,77,2025-09-23 23:46:20,2025-09-24 07:49:12,83,14.1,460,480,224,60,176,20,615,127,95,79
2025-09-23 00:44:08,2025-09-23 23:46:20,UTC+05:30,90,53,144,33.57,94.47,12.3,2338,164,76,2025-09-23 00:44:08,2025-09-23 08:20:46,78,14.8,404,455,220,66,118,51,603,112,89,74
2025-09-22 00:17:16,2025-09-23 00:44:08,UTC+05:30,88,55,138,33.46,96.59,13.0,2503,157,74,2025-09-22 00:17:16,2025-09-22 07:59:23,79,14.2,437,462,288,57,92,25,612,127,94,68
2025-09-21 02:15:20,2025-09-22 00:17:16,UTC+05:30,40,62,102,33.70,97.00,11.8,2018,181,74,2025-09-21 02:15:20,2025-09-21 07:50:21,57,14.5,312,335,141,84,87,23,609,127,93,50
2025-09-19 22:56:39,2025-09-21 02:15:20,UTC+05:30,31,68,78,33.46,94.81,10.9,2464,170,75,2025-09-19 22:56:39,2025-09-20 05:59:42,75,15.2,374,418,193,72,109,44,577,85,90,86
2025-09-18 22:32:04,2025-09-19 22:56:39,UTC+05:30,57,61,108,33.00,97.58,13.3,2558,146,78,2025-09-18 22:32:04,2025-09-19 05:59:05,79,15.0,426,445,251,85,90,19,560,66,95,73
2025-09-17 23:00:27,2025-09-18 22:32:04,UTC+05:30,67,57,119,33.75,97.19,16.2,2556,160,76,2025-09-17 23:00:27,2025-09-18 06:45:15,80,14.1,426,464,281,56,89,38,530,48,91,72
2025-09-16 23:37:13,2025-09-17 23:00:27,UTC+05:30,72,61,113,33.40,96.69,14.6,2189,154,74,2025-09-16 23:37:13,2025-09-17 07:16:06,80,15.1,438,456,248,55,135,18,514,36,96,66
2025-09-15 22:07:02,2025-09-16 23:37:13,UTC+05:30,80,61,122,33.47,95.91,9.9,2216,158,70,2025-09-15 22:07:02,2025-09-16 08:16:51,74,15.4,549,598,319,114,116,49,606,127,92,39
2025-09-15 02:50:49,2025-09-15 22:07:02,UTC+05:30,38,67,86,33.60,97.88,10.2,1795,157,78,2025-09-15 02:50:49,2025-09-15 07:59:53,55,14.8,290,309,185,55,50,19,558,76,94,62
2025-09-13 00:16:16,2025-09-15 02:50:49,UTC+05:30,78,55,131,33.52,96.91,11.2,3527,163,78,2025-09-13 00:16:16,2025-09-13 08:58:16,81,13.9,484,516,300,46,138,32,602,96,93,70
2025-09-12 01:30:49,2025-09-13 00:16:16,UTC+05:30,57,59,116,33.41,96.67,15.4,2313,165,77,2025-09-12 01:30:49,2025-09-12 09:51:11,69,15.2,408,495,193,78,137,87,602,108,82,59
2025-09-10 23:49:12,2025-09-12 01:30:49,UTC+05:30,55,56,116,33.08,96.00,13.6,2188,150,76,2025-09-10 23:49:12,2025-09-11 07:14:17,72,14.3,386,445,234,56,96,59,602,100,86,65
2025-09-10 00:55:22,2025-09-10 23:49:12,UTC+05:30,89,53,151,33.30,96.27,14.9,2123,157,76,2025-09-10 00:55:22,2025-09-10 08:07:58,76,14.5,388,428,183,76,129,40,589,90,91,63
2025-09-08 23:15:56,2025-09-10 00:55:22,UTC+05:30,49,67,87,33.24,96.06,14.3,2272,152,77,2025-09-08 23:15:56,2025-09-09 06:30:31,68,15.1,389,429,233,58,98,40,571,75,90,42
2025-09-08 02:40:58,2025-09-08 23:15:56,UTC+05:30,79,58,131,33.79,95.89,13.8,1922,150,75,2025-09-08 02:40:58,2025-09-08 10:50:00,76,14.1,437,487,215,72,150,50,588,116,89,51
2025-09-07 01:39:39,2025-09-08 02:40:58,UTC+05:30,47,59,94,33.70,97.08,7.0,2030,153,72,2025-09-07 01:39:39,2025-09-07 09:00:57,74,14.4,393,438,190,96,107,45,626,99,89,63
2025-09-05 23:54:03,2025-09-07 01:39:39,UTC+05:30,93,54,155,33.90,97.62,18.4,2473,160,78,2025-09-05 23:54:03,2025-09-06 07:26:21,82,14.5,413,452,240,33,140,39,568,99,91,79
2025-09-05 00:23:03,2025-09-05 23:54:03,UTC+05:30,90,57,133,33.51,95.75,4.6,1655,124,76,2025-09-05 00:23:03,2025-09-05 07:59:41,80,14.6,420,456,281,59,80,36,574,76,92,69
2025-09-03 22:58:46,2025-09-05 00:23:03,UTC+05:30,55,60,95,33.40,96.60,14.3,2380,158,77,2025-09-03 22:58:46,2025-09-04 07:17:12,80,13.9,454,497,366,60,28,43,572,66,91,65
2025-09-02 23:06:20,2025-09-03 22:58:46,UTC+05:30,72,63,111,33.70,96.86,15.5,2330,158,78,2025-09-02 23:06:20,2025-09-03 07:31:14,77,15.4,452,500,255,78,119,48,556,86,90,53
2025-09-02 03:00:39,2025-09-02 23:06:20,UTC+05:30,71,55,104,33.41,97.47,5.7,1572,140,73,2025-09-02 03:00:39,2025-09-02 10:34:46,72,14.0,391,438,189,76,126,47,564,93,89,40
2025-09-01 00:09:06,2025-09-02 03:00:39,UTC+05:30,20,68,57,33.32,96.50,5.9,2070,138,77,2025-09-01 00:09:06,2025-09-01 06:57:02,75,13.9,390,407,251,78,61,17,578,67,95,75
2025-08-30 23:48:21,2025-09-01 00:09:06,UTC+05:30,41,63,83,33.42,97.46,16.2,3032,169,85,2025-08-30 23:48:21,2025-08-31 08:12:53,83,14.3,473,501,271,72,130,28,578,84,94,75
2025-08-29 23:36:03,2025-08-30 23:48:21,UTC+05:30,72,63,107,33.18,96.78,13.6,2302,153,81,2025-08-29 23:36:03,2025-08-30 06:14:49,77,15.0,357,385,228,60,69,28,488,0,92,59
2025-08-28 23:20:09,2025-08-29 23:36:03,UTC+05:30,75,63,105,33.80,97.14,12.5,2093,155,76,2025-08-28 23:20:09,2025-08-29 09:31:15,83,15.0,579,608,359,73,147,29,545,25,96,72
2025-08-27 23:58:02,2025-08-28 23:20:09,UTC+05:30,50,65,82,33.69,96.31,17.4,2115,164,76,2025-08-27 23:58:02,2025-08-28 09:52:33,73,15.8,472,554,341,60,71,82,524,82,85,58
2025-08-26 22:55:35,2025-08-27 23:58:02,UTC+05:30,1,90,17,35.21,,15.7,3003,188,81,2025-08-27 16:53:46,2025-08-27 18:04:54,11,17.5,66,68,15,48,3,2,580,82,96,
2025-08-26 00:47:53,2025-08-26 22:55:35,UTC+05:30,50,67,84,33.21,96.00,14.5,1958,147,77,2025-08-26 00:47:53,2025-08-26 08:25:29,74,14.9,420,455,246,56,118,35,607,106,92,62
2025-08-25 01:07:49,2025-08-26 00:47:53,UTC+05:30,72,58,110,33.60,95.00,14.8,2302,172,76,2025-08-25 01:07:49,2025-08-25 08:56:57,75,14.4,439,469,285,52,102,30,604,122,94,47
2025-08-24 01:25:22,2025-08-25 01:07:49,UTC+05:30,23,76,51,33.28,96.78,11.1,2149,196,76,2025-08-24 01:25:22,2025-08-24 06:50:18,45,15.8,310,324,154,69,87,14,555,49,95,38
2025-08-23 00:00:00,2025-08-24 01:25:22,UTC+05:30,,,,,,15.3,2376,187,85,,,,,,,,,,,,,,
2025-08-22 03:52:16,2025-08-23 00:00:00,UTC+05:30,23,77,52,33.14,98.57,10.9,2054,154,78,2025-08-22 03:52:16,2025-08-22 11:45:37,75,15.5,439,470,262,74,103,31,538,46,93,
2025-08-21 00:00:00,2025-08-22 03:52:16,UTC+05:30,,,,,,13.2,1527,189,85,,,,,,,,,,,,,,
2025-08-19 00:27:07,2025-08-21 00:00:00,UTC+05:30,55,63,99,33.00,96.80,17.9,4097,159,84,2025-08-19 00:27:07,2025-08-19 08:52:53,88,14.9,479,502,280,64,135,23,552,37,95,84
2025-08-18 00:25:21,2025-08-19 00:27:07,UTC+05:30,71,56,116,32.71,95.69,16.7,2846,176,81,2025-08-18 00:25:21,2025-08-18 07:54:17,83,15.1,418,447,239,80,99,29,476,0,94,71
2025-08-17 00:35:22,2025-08-18 00:25:21,UTC+05:30,35,70,74,33.31,94.25,9.5,2066,167,75,2025-08-17 00:35:22,2025-08-17 10:26:45,79,15.0,558,583,365,63,130,25,513,35,95,71
2025-08-15 23:12:28,2025-08-17 00:35:22,UTC+05:30,97,54,153,33.70,96.43,10.0,2161,156,75,2025-08-15 23:12:28,2025-08-16 08:45:57,82,14.8,500,572,306,65,129,72,555,54,87,71
2025-08-15 01:32:08,2025-08-15 23:12:28,UTC+05:30,70,54,105,33.50,96.15,14.6,2161,159,73,2025-08-15 01:32:08,2025-08-15 09:03:07,81,15.1,402,443,218,61,123,41,487,16,91,68
2025-08-13 23:53:29,2025-08-15 01:32:08,UTC+05:30,39,68,81,33.70,95.72,6.2,2020,147,73,2025-08-13 23:53:29,2025-08-14 09:42:56,75,15.6,545,588,371,68,106,43,571,60,92,59
2025-08-13 00:25:33,2025-08-13 23:53:29,UTC+05:30,60,62,100,33.50,93.25,16.1,2614,157,83,2025-08-13 00:25:33,2025-08-13 07:44:17,70,15.0,398,438,211,95,92,40,519,28,90,45
2025-08-12 00:26:14,2025-08-13 00:25:33,UTC+05:30,82,53,122,32.90,94.38,13.1,2425,173,76,2025-08-12 00:26:14,2025-08-12 09:09:21,78,14.5,483,522,289,62,132,39,527,127,92,44
2025-08-11 05:21:46,2025-08-12 00:26:14,UTC+05:30,6,73,88,33.83,93.00,14.1,1852,179,75,2025-08-11 15:45:00,2025-08-11 17:27:00,20,16.2,97,102,47,39,11,5,596,127,98,
2025-08-10 02:40:16,2025-08-11 05:21:46,UTC+05:30,40,62,88,33.96,95.46,13.8,2787,160,82,2025-08-10 02:40:16,2025-08-10 10:57:39,78,14.8,465,494,304,64,97,29,607,102,94,57
2025-08-09 01:54:38,2025-08-10 02:40:16,UTC+05:30,47,61,100,34.06,96.07,15.3,2344,170,74,2025-08-09 01:54:38,2025-08-09 09:58:03,76,14.0,442,480,226,90,126,38,646,114,91,58
2025-08-08 00:20:09,2025-08-09 01:54:38,UTC+05:30,48,61,89,33.40,95.06,19.2,3705,208,86,2025-08-08 00:20:09,2025-08-08 07:06:48,75,13.7,383,404,246,60,77,21,611,111,94,81
2025-08-07 00:49:56,2025-08-08 00:20:09,UTC+05:30,75,58,119,33.43,96.25,14.5,2274,164,76,2025-08-07 00:49:56,2025-08-07 08:34:48,81,14.5,433,464,262,44,127,31,607,93,93,75
2025-08-05 23:41:46,2025-08-07 00:49:56,UTC+05:30,92,51,139,33.04,96.33,16.6,2293,155,73,2025-08-05 23:41:46,2025-08-06 07:22:13,84,14.1,431,460,271,44,116,29,576,103,94,84
2025-08-05 00:19:27,2025-08-05 23:41:46,UTC+05:30,59,62,100,33.50,94.42,7.8,1937,147,73,2025-08-05 00:19:27,2025-08-05 07:28:19,77,14.5,410,428,263,56,91,18,617,119,95,83
2025-08-03 23:42:25,2025-08-05 00:19:27,UTC+05:30,71,53,120,33.80,95.44,14.3,2155,168,73,2025-08-03 23:42:25,2025-08-04 06:37:37,75,14.4,393,415,226,66,101,22,631,127,94,72
2025-08-03 00:38:08,2025-08-03 23:42:25,UTC+05:30,89,55,139,33.11,95.85,15.1,2613,199,76,2025-08-03 00:38:08,2025-08-03 07:53:48,79,14.5,391,435,199,74,118,44,596,100,90,77
2025-08-02 01:11:51,2025-08-03 00:38:08,UTC+05:30,85,55,129,34.13,96.69,13.9,2217,158,70,2025-08-02 01:11:51,2025-08-02 09:02:25,79,14.0,436,467,257,56,123,31,592,87,93,66
2025-08-01 00:18:55,2025-08-02 01:11:51,UTC+05:30,31,67,75,33.29,88.13,15.3,2433,172,78,2025-08-01 00:18:55,2025-08-01 06:44:59,76,15.4,363,386,258,41,64,23,537,28,94,65
2025-07-30 23:41:27,2025-08-01 00:18:55,UTC+05:30,61,60,109,33.50,94.64,16.0,2413,166,75,2025-07-30 23:41:27,2025-07-31 08:53:58,80,13.4,479,552,317,38,124,21,522,23,86,69
2025-07-29 23:15:24,2025-07-30 23:41:27,UTC+05:30,24,71,60,33.80,94.72,14.4,2318,174,80,2025-07-29 23:15:24,2025-07-30 06:24:08,65,14.9,422,426,249,61,112,4,470,40,98,40
2025-07-29 01:24:01,2025-07-29 23:15:24,UTC+05:30,76,57,126,33.28,95.00,14.0,2122,159,71,2025-07-29 01:24:01,2025-07-29 09:04:34,84,14.1,440,457,265,55,120,17,503,0,96,76
2025-07-27 23:50:44,2025-07-29 01:24:01,UTC+05:30,75,58,121,33.40,96.00,15.1,2436,163,71,2025-07-27 23:50:44,2025-07-28 09:29:54,85,15.0,551,579,387,50,114,28,485,15,95,73
2025-07-27 00:02:19,2025-07-27 23:50:44,UTC+05:30,63,62,105,33.50,95.71,5.7,1749,166,68,2025-07-27 00:02:19,2025-07-27 08:40:01,78,14.3,493,516,301,65,127,23,524,54,95,66
2025-07-26 02:11:01,2025-07-27 00:02:19,UTC+05:30,54,60,99,33.50,95.32,5.3,1695,144,71,2025-07-26 02:11:01,2025-07-26 09:46:50,77,14.5,430,455,212,95,123,25,539,24,94,54
2025-07-24 23:17:29,2025-07-26 02:11:01,UTC+05:30,79,60,119,33.10,96.33,16.6,3082,169,79,2025-07-24 23:17:29,2025-07-25 06:56:19,79,14.4,428,458,318,37,73,30,478,0,93,54
2025-07-24 01:27:04,2025-07-24 23:17:29,UTC+05:30,96,50,147,33.10,96.33,10.0,1963,179,73,2025-07-24 01:27:04,2025-07-24 08:25:49,79,14.3,360,418,241,36,83,58,359,37,86,57
2025-07-23 01:27:51,2025-07-24 01:27:04,UTC+05:30,86,56,125,32.66,95.36,5.2,1860,149,63,2025-07-23 01:27:51,2025-07-23 08:53:40,83,14.5,418,445,197,87,134,27,476,2,94,71
2025-07-21 23:16:10,2025-07-23 01:27:51,UTC+05:30,59,67,88,33.48,95.32,8.3,2156,160,74,2025-07-21 23:16:10,2025-07-22 08:58:54,84,15.5,560,582,318,74,168,22,563,61,96,70
2025-07-21 00:59:34,2025-07-21 23:16:10,UTC+05:30,21,72,57,33.70,95.77,14.9,2005,166,76,2025-07-21 00:59:34,2025-07-21 07:39:21,76,15.6,391,399,238,69,84,8,513,35,97,71
2025-07-19 23:45:51,2025-07-21 00:59:34,UTC+05:30,42,66,93,32.80,96.65,9.6,2119,163,79,2025-07-19 23:45:51,2025-07-20 07:43:41,78,14.3,460,477,252,68,140,17,532,51,96,69
2025-07-18 22:38:57,2025-07-19 23:45:51,UTC+05:30,87,50,155,32.67,95.75,10.7,2298,145,73,2025-07-18 22:38:57,2025-07-19 06:11:43,79,13.8,422,452,268,56,98,30,525,52,93,59
2025-07-17 23:12:51,2025-07-18 22:38:57,UTC+05:30,53,65,86,33.20,93.84,7.4,1946,148,73,2025-07-17 23:12:51,2025-07-18 06:32:37,73,14.6,413,439,280,60,73,26,519,10,95,57
2025-07-17 00:55:26,2025-07-17 23:12:51,UTC+05:30,73,58,107,33.31,96.75,15.8,2369,185,80,2025-07-17 00:55:26,2025-07-17 07:06:41,79,14.8,358,371,211,63,84,13,378,36,96,53
2025-07-16 00:40:20,2025-07-17 00:55:26,UTC+05:30,20,62,101,33.44,95.33,13.7,2219,162,68,2025-07-16 14:55:00,2025-07-16 17:31:00,28,15.6,152,156,88,27,37,4,505,36,97,
2025-07-15 00:13:57,2025-07-16 00:40:20,UTC+05:30,,,,,,16.0,2308,164,77,,,,,,,,,,,,,,
2025-07-13 23:08:38,2025-07-15 00:13:57,UTC+05:30,83,54,131,33.40,96.10,13.8,2205,162,74,2025-07-13 23:08:38,2025-07-14 07:46:20,94,14.5,492,517,329,49,114,25,487,11,95,83
2025-07-12 23:17:48,2025-07-13 23:08:38,UTC+05:30,85,59,128,32.70,95.46,9.0,2029,166,71,2025-07-12 23:17:48,2025-07-13 07:48:45,86,15.1,462,508,263,92,107,46,480,3,91,76
2025-07-11 23:40:10,2025-07-12 23:17:48,UTC+05:30,27,72,65,33.90,95.03,9.5,2104,161,76,2025-07-11 23:40:10,2025-07-12 09:25:43,78,15.5,542,582,286,101,155,40,548,64,93,70
2025-07-10 23:17:45,2025-07-11 23:40:10,UTC+05:30,32,67,80,33.65,95.56,11.4,2300,159,80,2025-07-10 23:17:45,2025-07-11 06:52:26,76,15.2,430,452,195,109,126,22,559,89,95,64
2025-07-10 01:41:58,2025-07-10 23:17:45,UTC+05:30,64,60,114,33.40,96.82,4.8,1659,134,71,2025-07-10 01:41:58,2025-07-10 09:05:21,77,14.8,411,439,241,44,126,28,591,76,94,60
2025-07-08 23:09:50,2025-07-10 01:41:58,UTC+05:30,67,62,115,33.44,94.19,16.7,2438,162,80,2025-07-08 23:09:50,2025-07-09 07:17:35,87,15.2,465,484,265,84,116,19,583,90,96,87
2025-07-08 00:19:03,2025-07-08 23:09:50,UTC+05:30,44,67,88,33.60,94.20,13.3,1959,147,73,2025-07-08 00:19:03,2025-07-08 07:49:54,76,14.7,404,450,229,66,109,46,584,85,90,78
2025-07-06 23:33:56,2025-07-08 00:19:03,UTC+05:30,85,55,136,33.80,95.04,14.4,2296,183,77,2025-07-06 23:33:56,2025-07-07 07:14:44,83,14.2,426,459,177,88,161,33,560,83,92,79
2025-07-05 23:40:00,2025-07-06 23:33:56,UTC+05:30,52,62,99,33.50,97.25,9.4,2061,175,75,2025-07-05 23:40:00,2025-07-06 07:30:00,81,14.6,430,470,275,42,113,40,560,32,91,69
2025-07-04 22:50:11,2025-07-05 23:40:00,UTC+05:30,75,57,124,33.40,95.13,18.5,3810,181,81,2025-07-04 22:50:11,2025-07-05 06:17:12,81,15.9,419,444,253,56,110,25,469,0,94,62
2025-07-03 22:50:05,2025-07-04 22:50:11,UTC+05:30,61,64,103,34.10,94.96,4.6,1823,156,70,2025-07-03 22:50:05,2025-07-04 08:56:33,78,15.5,529,606,317,50,162,77,502,127,87,47
2025-07-03 01:44:49,2025-07-03 22:50:05,UTC+05:30,10,77,59,34.60,94.06,13.7,1914,161,82,2025-07-03 01:44:49,2025-07-03 07:21:46,51,16.0,295,331,150,54,91,36,575,49,89,66
2025-07-01 22:55:04,2025-07-03 01:44:49,UTC+05:30,90,54,138,33.31,96.62,18.1,2583,158,80,2025-07-01 22:55:04,2025-07-02 07:09:11,83,14.4,474,492,292,57,125,18,552,53,96,71
