Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-03-15 22:00:13,2026-03-16 21:54:18,UTC+01:00,2026-03-16 06:39:00,2026-03-16 06:57:40,18,Radfahren,10.6,229.0,176,146,15,11,16,50,3,false
2026-03-13 21:20:08,2026-03-14 21:24:10,UTC+01:00,2026-03-14 10:44:55,2026-03-14 16:05:19,320,Wandern,11.0,822.0,154,90,21,2,0,0,0,false
2026-03-11 22:04:33,2026-03-12 22:09:05,UTC+01:00,2026-03-12 15:31:30,2026-03-12 15:48:22,16,Radfahren,7.7,159.0,164,130,25,17,38,11,0,false
2026-03-11 22:04:33,2026-03-12 22:09:05,UTC+01:00,2026-03-12 06:48:00,2026-03-12 07:07:44,19,Radfahren,10.1,244.0,170,147,6,21,34,38,0,false
2026-03-10 21:05:00,2026-03-11 22:04:33,UTC+01:00,2026-03-11 15:42:00,2026-03-11 15:58:44,16,Radfahren,9.0,197.0,168,143,23,18,22,37,0,false
2026-03-10 21:05:00,2026-03-11 22:04:33,UTC+01:00,2026-03-11 06:46:30,2026-03-11 07:03:40,17,Radfahren,8.7,202.0,161,143,8,25,64,3,0,false
2026-03-09 21:44:29,2026-03-10 21:05:00,UTC+01:00,2026-03-10 15:36:00,2026-03-10 15:57:35,21,Radfahren,10.3,247.0,175,142,24,15,24,30,5,false
2026-03-09 21:44:29,2026-03-10 21:05:00,UTC+01:00,2026-03-10 06:43:30,2026-03-10 07:01:43,18,Aktivität,10.1,226.0,169,147,11,16,15,54,0,false
2026-03-08 21:55:26,2026-03-09 21:44:29,UTC+01:00,2026-03-09 15:58:30,2026-03-09 16:15:48,17,Radfahren,7.2,155.0,166,128,24,35,31,1,0,false
2026-03-08 21:55:26,2026-03-09 21:44:29,UTC+01:00,2026-03-09 06:46:55,2026-03-09 07:06:42,19,Radfahren,10.4,242.0,173,146,21,14,15,50,0,false
2026-03-07 22:44:54,2026-03-08 21:55:26,UTC+01:00,2026-03-08 20:24:00,2026-03-08 20:48:20,24,Aktivität,6.3,144.0,179,113,57,6,2,2,1,false
2026-03-06 22:03:51,2026-03-07 22:44:54,UTC+01:00,2026-03-07 19:25:30,2026-03-07 19:38:59,13,Spazieren,4.4,43.0,144,96,44,1,0,0,0,false
2026-03-05 21:33:50,2026-03-06 22:03:51,UTC+01:00,2026-03-06 15:19:30,2026-03-06 15:48:22,28,Radfahren,12.6,362.0,172,148,16,11,16,55,0,false
2026-03-05 21:33:50,2026-03-06 22:03:51,UTC+01:00,2026-03-06 06:52:33,2026-03-06 07:12:35,20,Radfahren,9.9,232.0,166,143,14,11,37,33,0,false
2026-03-04 22:24:18,2026-03-05 21:33:50,UTC+01:00,2026-03-05 15:42:28,2026-03-05 16:01:32,19,Radfahren,9.9,212.0,176,140,18,16,13,43,3,false
2026-03-04 22:24:18,2026-03-05 21:33:50,UTC+01:00,2026-03-05 07:00:58,2026-03-05 07:21:11,20,Radfahren,10.1,238.0,168,144,14,18,22,42,0,false
2026-03-03 22:06:15,2026-03-04 22:24:18,UTC+01:00,2026-03-04 16:01:42,2026-03-04 16:19:35,17,Radfahren,9.8,212.0,170,145,11,12,21,51,0,false
2026-03-03 22:06:15,2026-03-04 22:24:18,UTC+01:00,2026-03-04 06:51:39,2026-03-04 07:15:29,23,Radfahren,11.0,274.0,169,143,28,8,22,40,0,false
2026-03-01 22:10:21,2026-03-02 21:32:54,UTC+01:00,2026-03-02 16:22:42,2026-03-02 16:42:44,20,Radfahren,10.6,247.0,171,147,12,17,20,50,0,false
2026-03-01 22:10:21,2026-03-02 21:32:54,UTC+01:00,2026-03-02 06:53:58,2026-03-02 07:12:11,18,Radfahren,10.2,233.0,170,149,9,15,30,46,0,false
2026-02-28 21:58:49,2026-03-01 22:10:21,UTC+01:00,2026-03-01 17:30:36,2026-03-01 17:53:14,22,Spazieren,4.6,55.0,113,98,21,0,0,0,0,false
2026-02-28 21:58:49,2026-03-01 22:10:21,UTC+01:00,2026-03-01 08:20:33,2026-03-01 08:51:52,31,Laufen,15.8,516.0,184,168,1,4,3,21,71,false
2026-02-27 22:22:45,2026-02-28 21:58:49,UTC+01:00,2026-02-28 20:11:32,2026-02-28 21:04:33,53,Spazieren,5.7,157.0,123,100,39,0,0,0,0,false
2026-02-27 22:22:45,2026-02-28 21:58:49,UTC+01:00,2026-02-28 09:52:55,2026-02-28 12:42:42,169,Radfahren,20.6,2367.0,180,155,8,8,20,51,13,false
2026-02-26 21:37:14,2026-02-27 22:22:45,UTC+01:00,2026-02-27 14:02:41,2026-02-27 14:34:07,31,Spazieren,4.8,64.0,111,95,3,0,0,0,0,false
2026-02-25 21:37:41,2026-02-26 21:37:14,UTC+01:00,2026-02-26 15:45:00,2026-02-26 16:07:29,22,Radfahren,9.3,230.0,171,137,37,14,23,23,0,false
2026-02-25 21:37:41,2026-02-26 21:37:14,UTC+01:00,2026-02-26 06:55:56,2026-02-26 07:18:16,22,Radfahren,11.7,285.0,175,149,14,11,14,55,3,false
2026-02-24 21:30:39,2026-02-25 21:37:41,UTC+01:00,2026-02-25 17:34:30,2026-02-25 17:53:59,19,Aktivität,5.6,92.0,170,109,50,4,2,6,0,false
2026-02-24 21:30:39,2026-02-25 21:37:41,UTC+01:00,2026-02-25 16:30:31,2026-02-25 16:48:11,17,Radfahren,11.9,263.0,177,160,3,6,19,48,24,false
2026-02-24 21:30:39,2026-02-25 21:37:41,UTC+01:00,2026-02-25 15:40:30,2026-02-25 15:55:29,14,Aktivität,5.4,105.0,149,120,89,9,2,0,0,false
2026-02-24 21:30:39,2026-02-25 21:37:41,UTC+01:00,2026-02-25 06:55:54,2026-02-25 07:16:45,20,Radfahren,13.3,313.0,182,160,7,8,11,12,60,false
2026-02-23 22:02:37,2026-02-24 21:30:39,UTC+01:00,2026-02-24 16:12:00,2026-02-24 16:26:59,14,Aktivität,5.2,91.0,157,116,85,9,4,0,0,false
2026-02-23 22:02:37,2026-02-24 21:30:39,UTC+01:00,2026-02-24 15:25:43,2026-02-24 15:45:32,19,Radfahren,12.1,267.0,184,153,8,9,26,21,33,false
2026-02-23 22:02:37,2026-02-24 21:30:39,UTC+01:00,2026-02-24 06:53:02,2026-02-24 07:16:15,23,Radfahren,13.3,331.0,182,157,7,8,17,16,47,false
2026-02-22 22:26:06,2026-02-23 22:02:37,UTC+01:00,2026-02-23 15:45:05,2026-02-23 16:07:13,22,Radfahren,12.2,284.0,188,149,15,13,13,22,34,false
2026-02-22 22:26:06,2026-02-23 22:02:37,UTC+01:00,2026-02-23 06:57:09,2026-02-23 07:21:05,23,Radfahren,12.5,318.0,177,152,12,13,16,42,17,false
2026-02-19 21:37:10,2026-02-20 23:04:42,UTC+01:00,2026-02-20 15:15:23,2026-02-20 16:04:38,49,Spazieren,6.2,193.0,143,105,75,1,0,0,0,false
2026-02-16 21:26:35,2026-02-17 21:26:06,UTC+01:00,2026-02-17 18:15:00,2026-02-17 18:28:29,13,Aktivität,5.0,78.0,137,114,82,7,0,0,0,false
2026-02-16 21:26:35,2026-02-17 21:26:06,UTC+01:00,2026-02-17 06:57:00,2026-02-17 07:11:59,14,Spazieren,7.4,157.0,160,137,23,45,31,1,0,false
2026-02-14 22:32:59,2026-02-15 22:36:02,UTC+01:00,2026-02-15 10:03:33,2026-02-15 10:58:54,55,Spazieren,5.1,97.0,122,93,4,0,0,0,0,false
2026-02-13 22:37:34,2026-02-14 22:32:59,UTC+01:00,2026-02-14 16:04:30,2026-02-14 16:38:59,34,Radfahren,6.1,168.0,150,109,69,6,1,0,0,false
2026-02-13 22:37:34,2026-02-14 22:32:59,UTC+01:00,2026-02-14 11:13:30,2026-02-14 11:41:59,28,Radfahren,5.2,110.0,132,103,68,0,0,0,0,false
2026-02-13 22:37:34,2026-02-14 22:32:59,UTC+01:00,2026-02-14 06:55:31,2026-02-14 07:01:02,5,Radfahren,4.1,18.0,133,99,47,2,0,0,0,false
2026-02-12 22:11:02,2026-02-13 22:37:34,UTC+01:00,2026-02-13 18:21:48,2026-02-13 18:27:55,6,Radfahren,4.4,29.0,145,108,31,24,0,0,0,false
2026-02-12 22:11:02,2026-02-13 22:37:34,UTC+01:00,2026-02-13 15:01:32,2026-02-13 15:06:32,4,Radfahren,5.6,59.0,170,144,25,18,27,30,0,false
2026-02-09 21:56:52,2026-02-10 20:22:56,UTC+01:00,2026-02-10 16:13:19,2026-02-10 17:04:04,50,Spazieren,6.6,233.0,129,107,88,0,0,0,0,false
2026-02-07 23:33:58,2026-02-08 22:16:21,UTC+01:00,2026-02-08 11:28:06,2026-02-08 12:27:51,59,Spazieren,4.8,92.0,114,90,1,0,0,0,0,false
2026-02-07 00:11:56,2026-02-07 23:33:58,UTC+01:00,2026-02-07 11:28:01,2026-02-07 12:25:37,57,Spazieren,5.4,109.0,113,93,2,0,0,0,0,false
2026-02-04 22:32:20,2026-02-05 22:07:21,UTC+01:00,2026-02-05 15:35:09,2026-02-05 15:54:07,18,Radfahren,9.2,192.0,173,134,15,20,12,39,0,false
2026-02-04 22:32:20,2026-02-05 22:07:21,UTC+01:00,2026-02-05 06:54:23,2026-02-05 07:17:03,22,Radfahren,10.5,263.0,171,143,21,13,22,42,0,false
2026-02-03 22:51:18,2026-02-04 22:32:20,UTC+01:00,2026-02-04 07:04:30,2026-02-04 07:17:59,13,Sonstiges,5.8,110.0,141,126,43,54,0,0,0,false
2026-02-02 22:26:17,2026-02-03 22:51:18,UTC+01:00,2026-02-03 16:05:49,2026-02-03 16:29:33,23,Radfahren,12.5,308.0,178,150,9,7,20,37,21,false
2026-02-02 22:26:17,2026-02-03 22:51:18,UTC+01:00,2026-02-03 06:44:54,2026-02-03 07:04:45,19,Radfahren,10.3,246.0,175,147,6,14,50,27,1,false
2026-02-01 22:00:14,2026-02-02 22:26:17,UTC+01:00,2026-02-02 15:25:58,2026-02-02 16:14:56,48,Spazieren,6.3,207.0,123,107,86,0,0,0,0,false
2026-01-30 22:34:38,2026-01-31 23:27:42,UTC+01:00,2026-01-31 11:22:30,2026-01-31 11:37:29,14,Aktivität,5.4,104.0,140,122,87,12,0,0,0,false
2026-01-30 22:34:38,2026-01-31 23:27:42,UTC+01:00,2026-01-31 09:15:00,2026-01-31 09:53:59,38,Spazieren,6.4,198.0,156,111,82,3,2,0,0,false
2026-01-29 22:00:04,2026-01-30 22:34:38,UTC+01:00,2026-01-30 13:41:01,2026-01-30 14:29:24,48,Spazieren,6.3,212.0,122,110,96,0,0,0,0,false
2026-01-28 21:04:03,2026-01-29 22:00:04,UTC+01:00,2026-01-29 16:06:00,2026-01-29 16:26:47,20,Spazieren,4.4,47.0,123,91,34,0,0,0,0,false
2026-01-28 21:04:03,2026-01-29 22:00:04,UTC+01:00,2026-01-29 06:48:00,2026-01-29 07:10:59,22,Spazieren,6.0,151.0,153,120,86,12,2,0,0,false
2026-01-23 21:41:48,2026-01-24 21:51:22,UTC+01:00,2026-01-24 17:13:30,2026-01-24 17:37:15,23,Radfahren,10.7,283.0,171,145,16,25,24,35,0,false
2026-01-23 21:41:48,2026-01-24 21:51:22,UTC+01:00,2026-01-24 12:13:30,2026-01-24 12:47:59,34,Radfahren,11.8,363.0,175,138,39,15,22,22,2,false
2026-01-23 21:41:48,2026-01-24 21:51:22,UTC+01:00,2026-01-24 09:41:13,2026-01-24 10:42:03,60,Spazieren,7.6,319.0,145,112,96,1,0,0,0,false
2026-01-22 21:37:17,2026-01-23 21:41:48,UTC+01:00,2026-01-23 13:19:30,2026-01-23 13:41:59,22,Radfahren,12.2,300.0,176,152,19,3,12,60,6,false
2026-01-22 21:37:17,2026-01-23 21:41:48,UTC+01:00,2026-01-23 08:01:30,2026-01-23 08:38:59,37,Radfahren,14.4,481.0,182,150,26,14,10,15,35,false
2026-01-22 02:03:14,2026-01-22 21:37:17,UTC+01:00,2026-01-22 17:33:00,2026-01-22 17:50:59,17,Aktivität,6.0,140.0,141,124,78,22,0,0,0,false
2026-01-22 02:03:14,2026-01-22 21:37:17,UTC+01:00,2026-01-22 15:00:00,2026-01-22 15:19:29,19,Aktivität,5.0,86.0,148,107,73,4,0,0,0,false
2026-01-22 02:03:14,2026-01-22 21:37:17,UTC+01:00,2026-01-22 14:28:30,2026-01-22 14:46:29,17,Sonstiges,5.2,99.0,149,112,81,4,1,0,0,false
2026-01-22 02:03:14,2026-01-22 21:37:17,UTC+01:00,2026-01-22 13:42:00,2026-01-22 14:11:59,29,Aktivität,6.3,175.0,151,114,76,12,3,0,0,false
2026-01-20 21:28:13,2026-01-22 02:03:14,UTC+01:00,2026-01-21 06:55:30,2026-01-21 07:10:29,14,Aktivität,6.5,142.0,149,132,36,61,3,0,0,false
2026-01-18 22:18:25,2026-01-19 20:28:10,UTC+01:00,2026-01-19 16:21:51,2026-01-19 17:11:06,49,Spazieren,6.7,243.0,126,109,94,0,0,0,0,false
2026-01-18 02:28:54,2026-01-18 22:18:25,UTC+01:00,2026-01-18 11:24:47,2026-01-18 12:18:11,53,Spazieren,5.7,146.0,126,98,25,0,0,0,0,false
2026-01-17 01:30:51,2026-01-18 02:28:54,UTC+01:00,2026-01-17 13:21:00,2026-01-17 14:14:28,53,Spazieren,6.2,202.0,130,103,62,0,0,0,0,false
2026-01-15 22:10:20,2026-01-17 01:30:51,UTC+01:00,2026-01-16 15:14:29,2026-01-16 15:47:18,32,Radfahren,6.6,164.0,172,108,46,7,6,2,0,false
2026-01-15 22:10:20,2026-01-17 01:30:51,UTC+01:00,2026-01-16 06:46:46,2026-01-16 07:07:23,20,Radfahren,5.5,115.0,147,112,66,16,0,0,0,false
2026-01-14 22:27:47,2026-01-15 22:10:20,UTC+01:00,2026-01-15 16:14:44,2026-01-15 17:04:32,49,Spazieren,6.3,205.0,123,105,79,0,0,0,0,false
2026-01-14 22:27:47,2026-01-15 22:10:20,UTC+01:00,2026-01-15 15:36:01,2026-01-15 15:56:49,20,Radfahren,5.1,89.0,139,105,61,5,0,0,0,false
2026-01-14 22:27:47,2026-01-15 22:10:20,UTC+01:00,2026-01-15 06:42:39,2026-01-15 07:04:41,22,Radfahren,12.9,301.0,182,153,9,2,12,31,38,false
2026-01-11 22:04:42,2026-01-12 22:03:13,UTC+01:00,2026-01-12 07:06:00,2026-01-12 07:11:16,5,Aktivität,4.5,39.0,139,121,94,6,0,0,0,false
2026-01-10 23:41:40,2026-01-11 22:04:42,UTC+01:00,2026-01-11 11:24:31,2026-01-11 12:14:22,49,Spazieren,4.8,103.0,119,90,19,0,0,0,0,false
2026-01-10 00:03:37,2026-01-10 23:41:40,UTC+01:00,2026-01-10 13:42:18,2026-01-10 14:48:30,66,Wandern,5.8,169.0,122,95,30,0,0,0,0,false
2026-01-10 00:03:37,2026-01-10 23:41:40,UTC+01:00,2026-01-10 11:03:35,2026-01-10 13:05:53,122,Wandern,7.1,294.0,132,94,21,0,0,0,0,false
2026-01-08 22:06:35,2026-01-10 00:03:37,UTC+01:00,2026-01-09 15:43:23,2026-01-09 16:40:39,57,Spazieren,7.2,277.0,148,109,81,1,0,0,0,false
2026-01-07 21:21:04,2026-01-08 22:06:35,UTC+01:00,2026-01-08 17:27:56,2026-01-08 18:02:23,34,Spazieren,5.3,115.0,130,101,49,0,0,0,0,false
2026-01-06 22:27:31,2026-01-07 21:21:04,UTC+01:00,2026-01-07 15:39:00,2026-01-07 16:20:26,41,Aktivität,5.1,117.0,143,86,29,2,0,0,0,false
2026-01-05 22:24:00,2026-01-06 22:27:31,UTC+01:00,2026-01-06 16:11:35,2026-01-06 16:58:09,46,Spazieren,5.9,177.0,132,104,70,0,0,0,0,false
2026-01-04 00:19:26,2026-01-04 22:04:58,UTC+01:00,2026-01-04 12:52:26,2026-01-04 13:35:36,43,Spazieren,4.9,94.0,123,94,24,0,0,0,0,false
2026-01-03 00:39:25,2026-01-04 00:19:26,UTC+01:00,2026-01-03 10:55:14,2026-01-03 11:21:38,26,Spazieren,5.3,117.0,136,108,87,1,0,0,0,false
2026-01-03 00:39:25,2026-01-04 00:19:26,UTC+01:00,2026-01-03 10:21:47,2026-01-03 10:37:23,15,Spazieren,4.8,68.0,145,107,70,2,0,0,0,false
2026-01-01 01:51:20,2026-01-02 00:12:21,UTC+01:00,2026-01-01 13:54:17,2026-01-01 15:00:24,66,Spazieren,6.5,220.0,127,102,52,0,0,0,0,false
2025-12-30 22:13:47,2026-01-01 01:51:20,UTC+01:00,2025-12-31 11:04:30,2025-12-31 11:55:29,50,Spazieren,6.8,252.0,134,110,91,0,0,0,0,false
2025-12-30 00:42:06,2025-12-30 22:13:47,UTC+01:00,2025-12-30 20:18:52,2025-12-30 21:09:56,51,Spazieren,6.5,216.0,138,106,74,1,0,0,0,false
2025-12-28 23:50:35,2025-12-30 00:42:06,UTC+01:00,2025-12-29 16:36:00,2025-12-29 17:23:59,47,Spazieren,6.2,192.0,134,105,70,0,0,0,0,false
2025-12-24 23:36:26,2025-12-26 00:10:28,UTC+01:00,2025-12-25 11:13:14,2025-12-25 12:05:51,52,Spazieren,5.8,160.0,120,100,45,0,0,0,0,false
2025-12-20 23:09:52,2025-12-21 22:51:57,UTC+01:00,2025-12-21 10:58:15,2025-12-21 11:08:15,10,Radfahren,4.5,46.0,138,109,79,0,0,0,0,false
2025-12-20 23:09:52,2025-12-21 22:51:57,UTC+01:00,2025-12-21 09:05:11,2025-12-21 09:14:13,9,Radfahren,4.6,51.0,144,114,75,8,0,0,0,false
2025-12-20 02:00:21,2025-12-20 23:09:52,UTC+01:00,2025-12-20 13:54:59,2025-12-20 14:09:14,14,Spazieren,4.6,58.0,126,107,79,0,0,0,0,false
2025-12-17 19:33:47,2025-12-18 22:11:48,UTC+01:00,2025-12-18 15:51:00,2025-12-18 16:10:29,19,Spazieren,5.4,113.0,134,115,94,0,0,0,0,false
2025-12-15 22:33:13,2025-12-16 21:57:14,UTC+01:00,2025-12-16 16:15:00,2025-12-16 16:58:29,43,Spazieren,4.9,82.0,121,95,6,0,0,0,0,false
2025-12-13 23:52:09,2025-12-14 22:38:40,UTC+01:00,2025-12-14 10:58:30,2025-12-14 11:40:29,41,Spazieren,5.6,147.0,126,104,57,0,0,0,0,false
2025-12-12 22:40:06,2025-12-13 23:52:09,UTC+01:00,2025-12-13 07:57:00,2025-12-13 08:23:59,26,Spazieren,5.3,118.0,137,109,82,0,0,0,0,false
2025-12-11 22:24:36,2025-12-12 22:40:06,UTC+01:00,2025-12-12 13:20:48,2025-12-12 14:07:18,46,Spazieren,5.0,89.0,124,96,13,0,0,0,0,false
2025-12-10 22:21:29,2025-12-11 22:24:36,UTC+01:00,2025-12-11 15:37:55,2025-12-11 15:56:24,18,Radfahren,5.8,112.0,168,116,41,24,7,3,0,false
2025-12-10 22:21:29,2025-12-11 22:24:36,UTC+01:00,2025-12-11 06:57:12,2025-12-11 07:20:16,23,Radfahren,7.6,202.0,169,130,48,26,23,2,0,false
2025-12-09 22:32:28,2025-12-10 22:21:29,UTC+01:00,2025-12-10 14:33:23,2025-12-10 14:50:20,16,Radfahren,5.6,109.0,156,119,72,12,11,0,0,false
2025-12-09 22:32:28,2025-12-10 22:21:29,UTC+01:00,2025-12-10 06:57:13,2025-12-10 07:20:51,23,Radfahren,4.7,71.0,134,101,52,0,0,0,0,false
2025-12-08 22:55:57,2025-12-09 22:32:28,UTC+01:00,2025-12-09 07:04:50,2025-12-09 07:58:31,53,Spazieren,5.9,165.0,124,103,61,0,0,0,0,false
2025-12-07 21:45:25,2025-12-08 22:55:57,UTC+01:00,2025-12-08 15:53:07,2025-12-08 16:46:02,52,Spazieren,6.4,213.0,127,107,92,0,0,0,0,false
2025-12-07 21:45:25,2025-12-08 22:55:57,UTC+01:00,2025-12-08 15:27:02,2025-12-08 15:44:10,17,Radfahren,4.6,54.0,152,101,41,6,2,0,0,false
2025-12-07 21:45:25,2025-12-08 22:55:57,UTC+01:00,2025-12-08 06:58:29,2025-12-08 07:19:57,21,Radfahren,4.9,76.0,147,103,58,5,0,0,0,false
2025-12-05 22:51:20,2025-12-06 23:53:24,UTC+01:00,2025-12-06 18:08:55,2025-12-06 19:04:33,55,Spazieren,5.9,166.0,123,100,51,0,0,0,0,false
2025-12-05 22:51:20,2025-12-06 23:53:24,UTC+01:00,2025-12-06 09:45:00,2025-12-06 10:24:04,39,Aktivität,5.7,160.0,138,105,71,1,0,0,0,false
2025-12-04 22:51:49,2025-12-05 22:51:20,UTC+01:00,2025-12-05 21:22:30,2025-12-05 21:38:59,16,Spazieren,4.4,36.0,114,95,10,0,0,0,0,false
2025-12-02 22:11:28,2025-12-03 22:01:15,UTC+01:00,2025-12-03 15:29:35,2025-12-03 15:50:38,21,Radfahren,4.9,81.0,132,103,64,0,0,0,0,false
2025-12-02 22:11:28,2025-12-03 22:01:15,UTC+01:00,2025-12-03 06:45:11,2025-12-03 07:07:26,22,Radfahren,8.7,233.0,161,137,16,35,48,0,0,false
2025-12-01 22:23:57,2025-12-02 22:11:28,UTC+01:00,2025-12-02 14:28:00,2025-12-02 14:44:00,16,Radfahren,4.4,48.0,137,95,41,0,0,0,0,false
2025-12-01 22:23:57,2025-12-02 22:11:28,UTC+01:00,2025-12-02 12:24:58,2025-12-02 13:03:27,38,Radfahren,5.0,103.0,137,94,34,1,0,0,0,false
2025-12-01 22:23:57,2025-12-02 22:11:28,UTC+01:00,2025-12-02 06:44:08,2025-12-02 07:06:57,22,Radfahren,5.8,119.0,159,111,53,16,7,0,0,false
2025-11-30 22:34:24,2025-12-01 22:23:57,UTC+01:00,2025-12-01 15:41:24,2025-12-01 16:02:14,20,Radfahren,4.7,65.0,130,100,55,0,0,0,0,false
2025-11-30 22:34:24,2025-12-01 22:23:57,UTC+01:00,2025-12-01 06:46:03,2025-12-01 07:09:04,23,Radfahren,4.6,63.0,129,98,48,0,0,0,0,false
2025-11-27 22:12:48,2025-11-29 02:29:19,UTC+01:00,2025-11-28 13:15:41,2025-11-28 13:41:23,25,Spazieren,4.8,82.0,129,98,52,0,0,0,0,false
2025-11-27 22:12:48,2025-11-29 02:29:19,UTC+01:00,2025-11-28 06:49:02,2025-11-28 07:04:24,15,Spazieren,4.9,74.0,133,108,82,0,0,0,0,false
2025-11-24 22:52:12,2025-11-25 22:11:44,UTC+01:00,2025-11-25 15:52:57,2025-11-25 16:44:16,51,Spazieren,6.8,248.0,133,108,94,0,0,0,0,false
2025-11-24 22:52:12,2025-11-25 22:11:44,UTC+01:00,2025-11-25 10:55:45,2025-11-25 11:09:51,14,Radfahren,4.1,23.0,125,89,15,0,0,0,0,false
2025-11-24 22:52:12,2025-11-25 22:11:44,UTC+01:00,2025-11-25 09:17:04,2025-11-25 09:31:09,14,Radfahren,4.3,37.0,129,95,32,0,0,0,0,false
2025-11-22 23:15:08,2025-11-23 22:23:11,UTC+01:00,2025-11-23 10:36:37,2025-11-23 11:40:46,64,Spazieren,5.8,149.0,122,94,12,0,0,0,0,false
2025-11-21 23:00:36,2025-11-22 23:15:08,UTC+01:00,2025-11-22 15:07:48,2025-11-22 16:02:45,54,Spazieren,7.2,276.0,134,108,87,0,0,0,0,false
2025-11-21 23:00:36,2025-11-22 23:15:08,UTC+01:00,2025-11-22 09:36:00,2025-11-22 09:50:59,14,Spazieren,4.8,73.0,135,108,81,1,0,0,0,false
2025-11-19 22:34:50,2025-11-20 23:36:35,UTC+01:00,2025-11-20 14:37:06,2025-11-20 15:38:20,61,Spazieren,7.4,301.0,134,108,89,0,0,0,0,false
2025-11-17 22:55:45,2025-11-19 00:29:46,UTC+01:00,2025-11-18 08:18:00,2025-11-18 09:35:59,77,Spazieren,8.3,384.0,137,107,79,3,0,0,0,false
2025-11-16 21:50:43,2025-11-17 22:55:45,UTC+01:00,2025-11-17 15:40:30,2025-11-17 16:01:29,20,Spazieren,5.1,101.0,130,107,93,0,0,0,0,false
2025-11-15 22:20:42,2025-11-16 21:50:43,UTC+01:00,2025-11-16 10:58:30,2025-11-16 11:39:15,40,Spazieren,5.4,143.0,118,97,52,0,0,0,0,false
2025-11-13 22:11:36,2025-11-14 22:28:07,UTC+01:00,2025-11-14 15:55:32,2025-11-14 16:48:24,52,Spazieren,6.6,234.0,130,105,80,0,0,0,0,false
2025-11-13 22:11:36,2025-11-14 22:28:07,UTC+01:00,2025-11-14 15:32:22,2025-11-14 15:53:32,21,Radfahren,5.1,96.0,146,104,71,5,0,0,0,false
2025-11-13 22:11:36,2025-11-14 22:28:07,UTC+01:00,2025-11-14 06:49:36,2025-11-14 07:09:21,19,Radfahren,10.4,246.0,172,146,7,10,35,44,0,false
2025-11-12 23:13:04,2025-11-13 22:11:36,UTC+01:00,2025-11-13 15:51:26,2025-11-13 16:36:36,45,Spazieren,6.6,222.0,135,108,88,0,0,0,0,false
2025-11-12 23:13:04,2025-11-13 22:11:36,UTC+01:00,2025-11-13 15:30:47,2025-11-13 15:48:27,17,Radfahren,5.4,100.0,155,112,60,21,1,0,0,false
2025-11-12 23:13:04,2025-11-13 22:11:36,UTC+01:00,2025-11-13 06:43:33,2025-11-13 07:04:57,21,Radfahren,9.0,212.0,172,134,35,15,19,27,0,false
2025-11-11 22:28:33,2025-11-12 23:13:04,UTC+01:00,2025-11-12 15:35:37,2025-11-12 16:22:16,46,Spazieren,5.5,135.0,131,97,33,0,0,0,0,false
2025-11-10 22:09:31,2025-11-11 22:28:33,UTC+01:00,2025-11-11 15:55:30,2025-11-11 16:35:59,40,Spazieren,5.7,154.0,128,102,59,0,0,0,0,false
2025-11-08 22:37:27,2025-11-09 22:08:29,UTC+01:00,2025-11-09 10:16:30,2025-11-09 10:59:59,43,Spazieren,5.7,151.0,124,101,40,0,0,0,0,false
2025-11-07 22:37:25,2025-11-08 22:37:27,UTC+01:00,2025-11-08 13:40:30,2025-11-08 14:23:59,43,Spazieren,5.8,160.0,122,102,47,0,0,0,0,false
2025-11-07 22:37:25,2025-11-08 22:37:27,UTC+01:00,2025-11-08 12:13:23,2025-11-08 12:27:43,14,Radfahren,4.8,69.0,157,107,70,5,1,0,0,false
2025-11-07 22:37:25,2025-11-08 22:37:27,UTC+01:00,2025-11-08 09:44:02,2025-11-08 09:59:17,15,Radfahren,4.5,44.0,138,97,31,1,0,0,0,false
2025-11-06 21:41:22,2025-11-07 22:37:25,UTC+01:00,2025-11-07 14:26:12,2025-11-07 14:46:03,19,Radfahren,8.2,188.0,181,131,22,18,31,15,2,false
2025-11-06 21:41:22,2025-11-07 22:37:25,UTC+01:00,2025-11-07 06:52:57,2025-11-07 07:11:26,18,Radfahren,12.0,265.0,181,156,7,5,8,64,14,false
2025-11-05 22:04:21,2025-11-06 21:41:22,UTC+01:00,2025-11-06 15:50:55,2025-11-06 16:49:15,58,Spazieren,6.3,209.0,128,101,52,0,0,0,0,false
2025-11-05 22:04:21,2025-11-06 21:41:22,UTC+01:00,2025-11-06 15:26:32,2025-11-06 15:47:26,20,Radfahren,5.1,86.0,158,104,52,7,3,0,0,false
2025-11-05 22:04:21,2025-11-06 21:41:22,UTC+01:00,2025-11-06 06:43:37,2025-11-06 07:02:15,18,Radfahren,11.1,252.0,177,152,4,9,21,64,0,false
2025-11-04 21:53:19,2025-11-05 22:04:21,UTC+01:00,2025-11-05 15:57:38,2025-11-05 16:47:42,50,Spazieren,6.0,171.0,124,101,47,0,0,0,0,false
2025-11-04 21:53:19,2025-11-05 22:04:21,UTC+01:00,2025-11-05 15:35:03,2025-11-05 15:57:11,22,Radfahren,5.4,117.0,151,110,76,10,1,0,0,false
