Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-01-20 21:28:13,2026-01-22 02:03:14,UTC+01:00,2026-01-20 21:28:13,2026-01-21 06:18:58,84,16.0,504,530,293,67,144,26,460,0,95,66,false
2026-01-19 20:28:10,2026-01-20 21:28:13,UTC+01:00,2026-01-19 20:28:10,2026-01-20 06:19:02,79,14.7,530,590,271,107,152,60,499,34,90,46,false
2026-01-18 22:18:25,2026-01-19 20:28:10,UTC+01:00,2026-01-18 22:18:25,2026-01-19 06:19:39,79,14.3,465,481,229,106,130,16,533,70,96,54,false
2026-01-18 02:28:54,2026-01-18 22:18:25,UTC+01:00,2026-01-18 02:28:54,2026-01-18 08:50:39,68,15.2,377,381,192,94,91,4,519,55,98,52,false
2026-01-17 01:30:51,2026-01-18 02:28:54,UTC+01:00,2026-01-17 01:30:51,2026-01-17 08:30:22,66,14.9,388,419,175,76,137,31,498,33,92,45,false
2026-01-15 22:10:20,2026-01-17 01:30:51,UTC+01:00,2026-01-15 22:10:20,2026-01-16 06:19:46,92,14.5,460,489,226,109,125,29,512,23,94,93,false
2026-01-14 22:27:47,2026-01-15 22:10:20,UTC+01:00,2026-01-14 22:27:47,2026-01-15 06:04:10,92,14.8,428,456,185,91,152,28,465,0,94,87,false
2026-01-13 21:53:16,2026-01-14 22:27:47,UTC+01:00,2026-01-13 21:53:16,2026-01-14 06:22:11,92,14.5,479,508,241,118,120,29,472,11,94,80,false
2026-01-12 22:03:13,2026-01-13 21:53:16,UTC+01:00,2026-01-12 22:03:13,2026-01-13 06:18:44,85,14.2,441,495,214,110,117,54,463,1,89,74,false
2026-01-11 22:04:42,2026-01-12 22:03:13,UTC+01:00,2026-01-11 22:04:42,2026-01-12 06:16:45,86,14.4,456,492,225,122,109,36,459,0,92,69,false
2026-01-10 23:41:40,2026-01-11 22:04:42,UTC+01:00,2026-01-10 23:41:40,2026-01-11 08:17:53,87,14.9,484,516,279,95,110,32,478,5,94,72,false
2026-01-10 00:03:37,2026-01-10 23:41:40,UTC+01:00,2026-01-10 00:03:37,2026-01-10 08:23:24,82,14.4,453,499,203,106,144,46,463,0,93,59,false
2026-01-08 22:06:35,2026-01-10 00:03:37,UTC+01:00,2026-01-08 22:06:35,2026-01-09 06:59:13,95,14.4,497,532,197,167,133,35,460,0,93,85,false
2026-01-07 21:21:04,2026-01-08 22:06:35,UTC+01:00,2026-01-07 21:21:04,2026-01-08 06:33:16,88,14.2,470,552,279,70,121,82,468,6,91,73,false
2026-01-06 22:27:31,2026-01-07 21:21:04,UTC+01:00,2026-01-06 22:27:31,2026-01-07 06:19:09,88,13.6,454,471,191,113,150,17,464,1,96,75,false
2026-01-05 22:24:00,2026-01-06 22:27:31,UTC+01:00,2026-01-05 22:24:00,2026-01-06 06:18:09,83,13.8,458,474,222,105,131,16,460,0,96,60,false
2026-01-04 22:04:58,2026-01-05 22:24:00,UTC+01:00,2026-01-04 22:04:58,2026-01-05 06:16:41,81,14.1,476,491,298,63,115,15,459,0,97,50,false
2026-01-04 00:19:26,2026-01-04 22:04:58,UTC+01:00,2026-01-04 00:19:26,2026-01-04 09:09:57,97,14.3,483,530,237,112,134,47,464,0,91,87,false
2026-01-03 00:39:25,2026-01-04 00:19:26,UTC+01:00,2026-01-03 00:39:25,2026-01-03 09:05:49,93,14.2,461,506,281,88,92,45,459,0,91,82,false
2026-01-02 00:12:21,2026-01-03 00:39:25,UTC+01:00,2026-01-02 00:12:21,2026-01-02 08:41:13,90,14.1,484,508,266,104,114,24,474,13,95,78,false
2026-01-01 01:51:20,2026-01-02 00:12:21,UTC+01:00,2026-01-01 01:51:20,2026-01-01 09:28:42,70,14.6,437,457,222,95,120,20,464,0,95,60,false
2025-12-30 22:13:47,2026-01-01 01:51:20,UTC+01:00,2025-12-30 22:13:47,2025-12-31 08:43:36,78,14.2,512,629,303,70,139,117,488,21,81,70,false
2025-12-30 00:42:06,2025-12-30 22:13:47,UTC+01:00,2025-12-30 00:42:06,2025-12-30 08:35:14,87,13.8,437,473,138,98,201,36,481,18,95,78,false
2025-12-28 23:50:35,2025-12-30 00:42:06,UTC+01:00,2025-12-28 23:50:35,2025-12-29 07:30:34,95,14.0,435,459,217,102,116,24,464,5,95,89,false
2025-12-27 23:42:32,2025-12-28 23:50:35,UTC+01:00,2025-12-27 23:42:32,2025-12-28 07:52:01,98,13.9,452,489,210,80,162,37,461,0,93,90,false
2025-12-26 23:36:31,2025-12-27 23:42:32,UTC+01:00,2025-12-26 23:36:31,2025-12-27 08:50:05,86,14.6,499,553,324,70,105,54,469,10,92,84,false
2025-12-26 00:10:28,2025-12-26 23:36:31,UTC+01:00,2025-12-26 00:10:28,2025-12-26 08:29:08,90,14.7,461,498,295,32,134,37,477,16,93,82,false
2025-12-24 23:36:26,2025-12-26 00:10:28,UTC+01:00,2025-12-24 23:36:26,2025-12-25 08:25:37,88,14.9,474,529,301,76,97,55,499,40,89,79,false
2025-12-24 02:02:55,2025-12-24 23:36:26,UTC+01:00,2025-12-24 02:02:55,2025-12-24 08:52:40,79,14.7,388,409,180,79,129,21,469,0,95,60,false
2025-12-22 22:39:28,2025-12-24 02:02:55,UTC+01:00,2025-12-22 22:39:28,2025-12-23 08:14:01,95,14.4,537,574,273,107,157,37,461,0,93,84,false
2025-12-21 22:51:57,2025-12-22 22:39:28,UTC+01:00,2025-12-21 22:51:57,2025-12-22 08:06:27,88,14.2,527,554,277,89,161,27,462,0,95,73,false
2025-12-20 23:09:52,2025-12-21 22:51:57,UTC+01:00,2025-12-20 23:09:52,2025-12-21 08:21:46,83,15.2,527,551,259,103,165,24,503,41,95,60,false
2025-12-20 02:00:21,2025-12-20 23:09:52,UTC+01:00,2025-12-20 02:00:21,2025-12-20 08:43:46,74,14.8,377,403,171,83,123,26,460,0,93,35,false
2025-12-18 22:11:48,2025-12-20 02:00:21,UTC+01:00,2025-12-18 22:11:48,2025-12-19 06:18:20,92,14.8,460,486,225,88,147,26,460,0,95,81,false
2025-12-17 19:33:47,2025-12-18 22:11:48,UTC+01:00,2025-12-17 19:33:47,2025-12-18 06:09:17,79,15.3,533,635,266,89,178,102,471,10,83,63,false
2025-12-16 21:57:14,2025-12-17 19:33:47,UTC+01:00,2025-12-16 21:57:14,2025-12-17 06:19:53,90,14.8,462,502,198,117,147,40,479,15,93,80,false
2025-12-15 22:33:13,2025-12-16 21:57:14,UTC+01:00,2025-12-15 22:33:13,2025-12-16 06:19:55,91,14.4,443,466,228,124,91,23,467,7,95,83,false
2025-12-14 22:38:40,2025-12-15 22:33:13,UTC+01:00,2025-12-14 22:38:40,2025-12-15 06:19:50,87,15.2,454,461,217,89,148,7,470,8,98,75,false
2025-12-13 23:52:09,2025-12-14 22:38:40,UTC+01:00,2025-12-13 23:52:09,2025-12-14 08:16:58,78,15.3,464,504,234,63,167,40,482,21,92,67,false
2025-12-12 22:40:06,2025-12-13 23:52:09,UTC+01:00,2025-12-12 22:40:06,2025-12-13 07:13:54,89,15.2,456,513,284,42,130,57,489,28,88,84,false
2025-12-11 22:24:36,2025-12-12 22:40:06,UTC+01:00,2025-12-11 22:24:36,2025-12-12 06:36:18,94,14.7,446,491,225,103,118,45,490,20,97,90,false
2025-12-10 22:21:29,2025-12-11 22:24:36,UTC+01:00,2025-12-10 22:21:29,2025-12-11 06:20:04,95,14.4,465,478,219,84,162,13,496,32,97,89,false
2025-12-09 22:32:28,2025-12-10 22:21:29,UTC+01:00,2025-12-09 22:32:28,2025-12-10 06:19:31,90,14.9,437,467,216,112,109,30,488,27,94,85,false
2025-12-08 22:55:57,2025-12-09 22:32:28,UTC+01:00,2025-12-08 22:55:57,2025-12-09 06:19:54,89,14.1,429,443,287,74,68,14,473,9,96,82,false
2025-12-07 21:45:25,2025-12-08 22:55:57,UTC+01:00,2025-12-07 21:45:25,2025-12-08 06:19:15,86,14.2,474,513,280,87,107,39,489,28,92,72,false
2025-12-06 23:53:24,2025-12-07 21:45:25,UTC+01:00,2025-12-06 23:53:24,2025-12-07 07:28:41,81,14.6,424,455,225,75,124,31,469,0,93,73,false
2025-12-05 22:51:20,2025-12-06 23:53:24,UTC+01:00,2025-12-05 22:51:20,2025-12-06 08:12:13,73,15.1,538,560,238,65,235,22,509,49,96,71,false
2025-12-04 22:51:49,2025-12-05 22:51:20,UTC+01:00,2025-12-04 22:51:49,2025-12-05 06:12:05,90,14.5,404,440,203,83,118,36,480,19,91,90,false
2025-12-03 22:01:15,2025-12-04 22:51:49,UTC+01:00,2025-12-03 22:01:15,2025-12-04 06:01:30,93,14.7,455,480,215,101,139,25,486,16,95,86,false
2025-12-02 22:11:28,2025-12-03 22:01:15,UTC+01:00,2025-12-02 22:11:28,2025-12-03 06:20:00,86,15.0,446,488,222,101,123,42,472,8,91,73,false
2025-12-01 22:23:57,2025-12-02 22:11:28,UTC+01:00,2025-12-01 22:23:57,2025-12-02 06:19:17,78,16.5,462,475,269,78,115,13,479,13,97,59,false
2025-11-30 22:34:24,2025-12-01 22:23:57,UTC+01:00,2025-11-30 22:34:24,2025-12-01 06:14:39,79,15.0,432,460,214,109,109,28,459,0,93,47,false
2025-11-29 19:21:22,2025-11-30 22:34:24,UTC+01:00,2025-11-29 19:21:22,2025-11-30 08:15:51,55,15.5,635,774,392,66,177,139,460,0,82,20,false
2025-11-29 02:29:19,2025-11-29 19:21:22,UTC+01:00,2025-11-29 02:29:19,2025-11-29 12:21:55,55,15.7,532,592,237,133,162,60,481,16,89,16,false
2025-11-27 22:12:48,2025-11-29 02:29:19,UTC+01:00,2025-11-27 22:12:48,2025-11-28 06:03:40,96,14.2,438,470,229,115,94,32,463,3,94,92,false
2025-11-26 21:35:45,2025-11-27 22:12:48,UTC+01:00,2025-11-26 21:35:45,2025-11-27 06:20:01,92,14.0,485,524,230,141,114,39,491,27,93,81,false
2025-11-25 22:11:44,2025-11-26 21:35:45,UTC+01:00,2025-11-25 22:11:44,2025-11-26 06:18:35,86,14.5,448,486,201,97,150,38,503,34,92,83,false
2025-11-24 22:52:12,2025-11-25 22:11:44,UTC+01:00,2025-11-24 22:52:12,2025-11-25 06:42:13,90,14.2,423,470,232,85,106,47,477,16,90,85,false
2025-11-23 22:23:11,2025-11-24 22:52:12,UTC+01:00,2025-11-23 22:23:11,2025-11-24 06:18:22,85,14.7,428,475,249,77,102,47,461,0,90,73,false
2025-11-22 23:15:08,2025-11-23 22:23:11,UTC+01:00,2025-11-22 23:15:08,2025-11-23 07:58:56,94,14.2,506,523,289,105,112,17,468,0,96,85,false
2025-11-21 23:00:36,2025-11-22 23:15:08,UTC+01:00,2025-11-21 23:00:36,2025-11-22 07:41:51,91,14.5,479,521,259,124,96,42,474,10,92,79,false
2025-11-20 23:36:35,2025-11-21 23:00:36,UTC+01:00,2025-11-20 23:36:35,2025-11-21 07:18:23,86,14.0,441,461,229,79,133,20,462,0,95,73,false
2025-11-19 22:34:50,2025-11-20 23:36:35,UTC+01:00,2025-11-19 22:34:50,2025-11-20 08:59:54,83,14.6,573,625,334,96,143,52,548,86,91,61,false
2025-11-19 00:29:46,2025-11-19 22:34:50,UTC+01:00,2025-11-19 00:29:46,2025-11-19 06:06:06,77,14.3,326,336,145,89,92,10,499,30,97,72,false
2025-11-17 22:55:45,2025-11-19 00:29:46,UTC+01:00,2025-11-17 22:55:45,2025-11-18 06:29:59,88,14.2,416,454,229,68,119,38,477,7,93,84,false
2025-11-16 21:50:43,2025-11-17 22:55:45,UTC+01:00,2025-11-16 21:50:43,2025-11-17 06:30:20,85,14.2,446,519,202,92,152,73,460,0,85,81,false
2025-11-15 22:20:42,2025-11-16 21:50:43,UTC+01:00,2025-11-15 22:20:42,2025-11-16 07:45:21,95,14.7,513,564,292,77,144,51,492,29,90,84,false
2025-11-14 22:28:07,2025-11-15 22:20:42,UTC+01:00,2025-11-14 22:28:07,2025-11-15 07:24:23,85,14.4,465,536,206,135,124,71,524,45,87,82,false
2025-11-13 22:11:36,2025-11-14 22:28:07,UTC+01:00,2025-11-13 22:11:36,2025-11-14 06:19:59,91,14.2,453,488,220,129,104,35,525,48,92,90,false
2025-11-12 23:13:04,2025-11-13 22:11:36,UTC+01:00,2025-11-12 23:13:04,2025-11-13 06:19:44,86,14.2,391,426,185,110,96,35,489,27,92,85,false
2025-11-11 22:28:33,2025-11-12 23:13:04,UTC+01:00,2025-11-11 22:28:33,2025-11-12 06:39:04,93,14.5,443,490,181,90,172,47,486,25,90,89,false
2025-11-10 22:09:31,2025-11-11 22:28:33,UTC+01:00,2025-11-10 22:09:31,2025-11-11 06:08:00,94,14.0,454,478,245,86,123,24,494,32,95,89,false
2025-11-09 22:08:29,2025-11-10 22:09:31,UTC+01:00,2025-11-09 22:08:29,2025-11-10 06:14:28,84,14.9,401,485,214,86,101,84,466,3,88,81,false
2025-11-08 22:37:27,2025-11-09 22:08:29,UTC+01:00,2025-11-08 22:37:27,2025-11-09 07:53:33,89,14.7,500,556,268,101,131,56,508,40,90,77,false
2025-11-07 22:37:25,2025-11-08 22:37:27,UTC+01:00,2025-11-07 22:37:25,2025-11-08 06:41:42,85,15.0,431,484,163,70,198,53,512,25,93,80,false
2025-11-06 21:41:22,2025-11-07 22:37:25,UTC+01:00,2025-11-06 21:41:22,2025-11-07 06:19:52,93,14.6,467,518,240,92,135,51,507,26,90,88,false
2025-11-05 22:04:21,2025-11-06 21:41:22,UTC+01:00,2025-11-05 22:04:21,2025-11-06 06:14:34,94,14.6,447,490,197,113,137,43,489,12,94,90,false
2025-11-04 21:53:19,2025-11-05 22:04:21,UTC+01:00,2025-11-04 21:53:19,2025-11-05 06:19:52,90,14.2,474,506,226,69,179,32,494,13,94,81,false
2025-11-03 22:17:18,2025-11-04 21:53:19,UTC+01:00,2025-11-03 22:17:18,2025-11-04 06:14:05,90,14.4,452,476,211,99,142,24,473,8,94,80,false
2025-11-02 22:29:14,2025-11-03 22:17:18,UTC+01:00,2025-11-02 22:29:14,2025-11-03 07:36:58,88,14.5,471,547,294,53,124,76,484,21,86,90,false
2025-11-01 23:02:12,2025-11-02 22:29:14,UTC+01:00,2025-11-01 23:02:12,2025-11-02 07:44:04,81,15.4,483,521,243,93,147,38,527,0,92,80,false
2025-10-31 22:24:07,2025-11-01 23:02:12,UTC+01:00,2025-10-31 22:24:07,2025-11-01 07:57:52,89,14.5,526,573,293,77,156,47,480,19,92,77,false
2025-10-30 23:17:36,2025-10-31 22:24:07,UTC+01:00,2025-10-30 23:17:36,2025-10-31 06:58:20,88,14.2,444,460,209,83,152,16,474,2,96,78,false
2025-10-29 22:18:34,2025-10-30 23:17:36,UTC+01:00,2025-10-29 22:18:34,2025-10-30 06:33:38,94,14.4,474,495,196,120,158,21,477,15,95,84,false
2025-10-28 21:38:59,2025-10-29 22:18:34,UTC+01:00,2025-10-28 21:38:59,2025-10-29 06:09:28,90,14.2,471,510,288,78,105,39,495,36,92,81,false
2025-10-27 22:38:27,2025-10-28 21:38:59,UTC+01:00,2025-10-27 22:38:27,2025-10-28 06:19:26,89,14.6,429,460,182,113,134,31,485,26,93,84,false
2025-10-26 22:59:56,2025-10-27 22:38:27,UTC+01:00,2025-10-26 22:59:56,2025-10-27 06:29:55,84,14.1,409,449,217,94,98,40,461,0,94,72,false
2025-10-25 22:33:23,2025-10-26 22:59:56,UTC+01:00,2025-10-25 22:33:23,2025-10-26 08:08:30,81,14.1,506,575,238,87,181,69,473,0,87,57,false
2025-10-24 21:57:50,2025-10-25 23:33:23,UTC+02:00,2025-10-24 21:57:50,2025-10-25 07:35:19,86,14.6,539,577,294,45,200,38,473,12,93,78,false
2025-10-23 22:15:49,2025-10-24 21:57:50,UTC+02:00,2025-10-23 22:15:49,2025-10-24 06:38:15,92,14.6,466,502,230,81,155,36,486,0,92,84,false
2025-10-22 21:06:46,2025-10-23 22:15:49,UTC+02:00,2025-10-22 21:06:46,2025-10-23 06:14:36,90,14.8,495,547,218,93,184,52,491,2,90,78,false
2025-10-21 21:55:42,2025-10-22 21:06:46,UTC+02:00,2025-10-21 21:55:42,2025-10-22 06:14:04,89,14.3,473,498,209,129,135,25,478,4,95,77,false
2025-10-20 21:42:41,2025-10-21 21:55:42,UTC+02:00,2025-10-20 21:42:41,2025-10-21 06:19:57,84,14.5,488,517,196,118,174,29,497,22,94,65,false
2025-10-19 22:09:06,2025-10-20 21:42:41,UTC+02:00,2025-10-19 22:09:06,2025-10-20 06:10:42,80,13.9,422,481,258,77,87,59,468,8,87,61,false
2025-10-18 23:47:34,2025-10-19 22:09:06,UTC+02:00,2025-10-18 23:47:34,2025-10-19 08:58:48,82,15.2,501,551,190,114,197,50,517,57,90,63,false
2025-10-18 01:03:33,2025-10-18 23:47:34,UTC+02:00,2025-10-18 01:03:33,2025-10-18 08:12:21,76,15.1,388,428,207,74,107,40,503,40,90,53,false
2025-10-16 22:33:59,2025-10-18 01:03:33,UTC+02:00,2025-10-16 22:33:59,2025-10-17 06:19:59,87,14.3,403,466,199,124,80,63,484,3,88,93,false
2025-10-15 22:10:56,2025-10-16 22:33:59,UTC+02:00,2025-10-15 22:10:56,2025-10-16 06:31:28,99,14.1,458,484,233,82,143,26,464,3,95,95,false
2025-10-14 21:58:25,2025-10-15 22:10:56,UTC+02:00,2025-10-14 21:58:25,2025-10-15 06:29:57,99,14.1,474,510,227,91,156,36,480,17,93,91,false
2025-10-13 22:00:23,2025-10-14 21:58:25,UTC+02:00,2025-10-13 22:00:23,2025-10-14 06:29:24,93,14.2,460,508,250,126,84,48,487,25,90,87,false
2025-10-12 22:23:21,2025-10-13 22:00:23,UTC+02:00,2025-10-12 22:23:21,2025-10-13 06:23:52,90,14.0,432,463,244,81,107,31,471,0,93,84,false
2025-10-11 22:38:20,2025-10-12 22:23:21,UTC+02:00,2025-10-11 22:38:20,2025-10-12 07:26:21,93,14.2,465,519,260,68,137,54,464,0,89,82,false
2025-10-10 21:44:17,2025-10-11 22:38:20,UTC+02:00,2025-10-10 21:44:17,2025-10-11 08:03:02,86,14.3,539,618,282,71,186,79,523,34,87,77,false
2025-10-09 22:19:15,2025-10-10 21:44:17,UTC+02:00,2025-10-09 22:19:15,2025-10-10 06:29:46,93,14.6,437,480,284,72,81,43,491,0,90,92,false
2025-10-08 21:55:44,2025-10-09 22:19:15,UTC+02:00,2025-10-08 21:55:44,2025-10-09 06:20:01,94,13.9,477,504,269,88,120,27,468,6,94,85,false
2025-10-07 22:04:11,2025-10-08 21:55:44,UTC+02:00,2025-10-07 22:04:11,2025-10-08 06:25:12,88,14.3,452,482,237,97,118,30,461,0,93,75,false
2025-10-06 21:53:08,2025-10-07 22:04:11,UTC+02:00,2025-10-06 21:53:08,2025-10-07 06:22:40,84,14.2,468,506,253,103,112,38,460,0,92,62,false
2025-10-05 20:27:07,2025-10-06 21:53:08,UTC+02:00,2025-10-05 20:27:07,2025-10-06 06:31:09,80,14.8,570,601,325,77,168,31,538,78,94,46,false
2025-10-05 02:48:35,2025-10-05 20:27:07,UTC+02:00,2025-10-05 02:48:35,2025-10-05 08:37:35,48,16.1,312,337,165,40,107,25,470,11,92,45,false
2025-10-03 22:34:33,2025-10-05 02:48:35,UTC+02:00,2025-10-03 22:34:33,2025-10-04 07:13:05,93,14.4,465,508,263,109,93,43,482,20,91,85,false
2025-10-02 23:19:32,2025-10-03 22:34:33,UTC+02:00,2025-10-02 23:19:32,2025-10-03 07:39:03,82,15.2,431,496,192,101,138,65,473,10,87,74,false
2025-10-01 22:25:01,2025-10-02 23:19:32,UTC+02:00,2025-10-01 22:25:01,2025-10-02 06:37:32,94,14.4,450,478,243,107,100,28,467,4,94,86,false
2025-09-30 22:04:29,2025-10-01 22:25:01,UTC+02:00,2025-09-30 22:04:29,2025-10-01 06:33:00,91,15.2,462,493,182,95,185,31,469,6,95,79,false
2025-09-29 22:06:57,2025-09-30 22:04:29,UTC+02:00,2025-09-29 22:06:57,2025-09-30 06:51:58,84,13.6,450,510,210,108,132,60,462,0,88,72,false
2025-09-28 21:20:54,2025-09-29 22:06:57,UTC+02:00,2025-09-28 21:20:54,2025-09-29 05:55:25,84,14.2,468,504,256,120,92,36,459,0,93,65,false
2025-09-27 23:09:53,2025-09-28 21:20:54,UTC+02:00,2025-09-27 23:09:53,2025-09-28 07:54:54,80,14.8,501,516,282,90,129,15,460,0,97,72,false
2025-09-27 00:09:51,2025-09-27 23:09:53,UTC+02:00,2025-09-27 00:09:51,2025-09-27 08:36:22,81,14.5,480,496,221,115,144,16,472,13,97,57,false
2025-09-25 22:35:35,2025-09-27 00:09:51,UTC+02:00,2025-09-25 22:35:35,2025-09-26 06:46:07,94,14.2,438,463,156,104,178,25,459,0,95,87,false
2025-09-24 21:56:34,2025-09-25 22:35:35,UTC+02:00,2025-09-24 21:56:34,2025-09-25 06:26:35,99,14.1,479,502,158,99,222,23,479,8,96,89,false
2025-09-23 21:37:02,2025-09-24 21:56:34,UTC+02:00,2025-09-23 21:37:02,2025-09-24 06:25:33,89,13.9,485,521,216,111,158,36,497,33,93,78,false
2025-09-22 22:23:22,2025-09-23 21:37:02,UTC+02:00,2025-09-22 22:23:22,2025-09-23 06:19:53,86,14.6,417,456,201,88,128,39,469,8,93,79,false
2025-09-21 22:09:19,2025-09-22 22:23:22,UTC+02:00,2025-09-21 22:09:19,2025-09-22 06:24:20,85,14.4,441,490,241,83,117,49,459,0,89,70,false
2025-09-20 23:05:18,2025-09-21 22:09:19,UTC+02:00,2025-09-20 23:05:18,2025-09-21 08:47:19,90,15.4,532,579,227,88,217,47,475,14,91,78,false
2025-09-19 23:07:46,2025-09-20 23:05:18,UTC+02:00,2025-09-19 23:07:46,2025-09-20 08:21:12,85,14.7,496,532,203,93,200,36,525,40,93,71,false
2025-09-18 23:02:36,2025-09-19 23:07:46,UTC+02:00,2025-09-18 23:02:36,2025-09-19 06:31:07,87,15.5,429,446,131,131,167,17,492,27,96,86,false
2025-09-17 22:14:06,2025-09-18 23:02:36,UTC+02:00,2025-09-17 22:14:06,2025-09-18 06:21:37,86,14.6,436,485,220,80,136,49,491,12,90,86,false
2025-09-16 21:57:04,2025-09-17 22:14:06,UTC+02:00,2025-09-16 21:57:04,2025-09-17 06:25:35,88,14.8,480,502,271,75,134,22,500,18,95,76,false
2025-09-15 22:08:32,2025-09-16 21:57:04,UTC+02:00,2025-09-15 22:08:32,2025-09-16 06:28:44,84,14.6,459,491,217,106,136,32,496,34,94,70,false
2025-09-14 22:22:53,2025-09-15 22:08:32,UTC+02:00,2025-09-14 22:22:53,2025-09-15 06:29:30,79,15.3,423,475,245,67,111,52,493,27,89,60,false
2025-09-14 01:18:36,2025-09-14 22:22:53,UTC+02:00,2025-09-14 01:18:36,2025-09-14 09:05:07,76,15.0,431,463,224,87,120,32,487,26,93,50,false
2025-09-12 23:01:00,2025-09-14 01:18:36,UTC+02:00,2025-09-12 23:01:00,2025-09-13 07:35:01,86,15.2,466,509,237,82,147,43,520,27,91,77,false
2025-09-11 22:30:29,2025-09-12 23:01:00,UTC+02:00,2025-09-11 22:30:29,2025-09-12 06:29:00,92,14.5,451,469,227,98,126,18,494,25,96,89,false
2025-09-10 21:58:26,2025-09-11 22:30:29,UTC+02:00,2025-09-10 21:58:26,2025-09-11 06:26:58,93,14.8,438,492,249,62,127,54,477,0,89,90,false
2025-09-09 21:56:25,2025-09-10 21:58:26,UTC+02:00,2025-09-09 21:56:25,2025-09-10 06:44:00,93,14.6,478,500,179,105,194,22,459,0,95,83,false
2025-09-08 21:34:19,2025-09-09 21:56:25,UTC+02:00,2025-09-08 21:34:19,2025-09-09 06:10:20,89,14.5,495,511,238,124,133,16,491,11,96,75,false
2025-09-07 21:49:47,2025-09-08 21:34:19,UTC+02:00,2025-09-07 21:49:47,2025-09-08 06:21:49,88,14.8,477,510,283,70,124,33,499,0,93,76,false
2025-09-06 23:06:55,2025-09-07 21:49:47,UTC+02:00,2025-09-06 23:06:55,2025-09-07 08:19:25,89,14.1,492,530,204,110,178,38,478,0,92,75,false
2025-09-05 22:31:23,2025-09-06 23:06:55,UTC+02:00,2025-09-05 22:31:23,2025-09-06 08:19:25,87,14.4,540,574,235,103,202,34,469,10,94,72,false
2025-09-04 21:43:20,2025-09-05 22:31:23,UTC+02:00,2025-09-04 21:43:20,2025-09-05 06:21:36,98,14.2,493,516,242,111,140,23,510,24,95,92,false
2025-09-03 21:57:19,2025-09-04 21:43:20,UTC+02:00,2025-09-03 21:57:19,2025-09-04 06:22:20,93,14.1,461,494,213,79,169,33,500,25,93,88,false
2025-09-02 22:08:16,2025-09-03 21:57:19,UTC+02:00,2025-09-02 22:08:16,2025-09-03 06:42:17,87,14.8,447,513,188,138,121,66,498,35,87,84,false
2025-09-01 22:17:15,2025-09-02 22:08:16,UTC+02:00,2025-09-01 22:17:15,2025-09-02 06:20:46,84,14.4,427,483,250,69,108,56,498,0,88,77,false
2025-08-31 21:43:12,2025-09-01 22:17:15,UTC+02:00,2025-08-31 21:43:12,2025-09-01 06:38:07,87,14.5,508,534,235,102,171,26,507,47,95,71,false
2025-08-31 01:02:59,2025-08-31 21:43:12,UTC+02:00,2025-08-31 01:02:59,2025-08-31 07:50:42,78,15.0,384,400,224,62,98,16,479,19,95,58,false
2025-08-29 22:22:31,2025-08-31 01:02:59,UTC+02:00,2025-08-29 22:22:31,2025-08-30 07:11:26,94,14.8,486,517,274,69,143,31,517,40,94,88,false
2025-08-28 22:14:59,2025-08-29 22:22:31,UTC+02:00,2025-08-28 22:14:59,2025-08-29 06:52:31,91,14.3,448,499,239,61,148,51,511,34,90,88,false
2025-08-27 21:48:57,2025-08-28 22:14:59,UTC+02:00,2025-08-27 21:48:57,2025-08-28 06:24:28,91,14.6,452,510,201,76,175,58,506,25,88,91,false
2025-08-26 21:49:25,2025-08-27 21:48:57,UTC+02:00,2025-08-26 21:49:25,2025-08-27 06:15:43,89,14.2,464,506,279,81,104,42,514,34,91,84,false
2025-08-25 22:23:22,2025-08-26 21:49:25,UTC+02:00,2025-08-25 22:23:22,2025-08-26 06:22:54,87,14.2,424,466,209,119,96,42,493,31,90,82,false
2025-08-24 21:28:32,2025-08-25 22:23:22,UTC+02:00,2025-08-24 21:28:32,2025-08-25 06:21:33,85,14.1,485,531,240,92,153,46,548,28,94,76,false
2025-08-23 23:41:59,2025-08-24 21:28:32,UTC+02:00,2025-08-23 23:41:59,2025-08-24 07:25:00,86,14.6,404,459,232,115,57,55,462,0,88,85,false
2025-08-22 22:17:57,2025-08-23 23:41:59,UTC+02:00,2025-08-22 22:17:57,2025-08-23 07:15:59,100,14.3,500,536,284,84,132,36,494,35,93,92,false
2025-08-21 23:09:54,2025-08-22 22:17:57,UTC+02:00,2025-08-21 23:09:54,2025-08-22 07:19:26,93,14.4,450,479,240,88,122,29,505,0,93,90,false
2025-08-20 22:34:53,2025-08-21 23:09:54,UTC+02:00,2025-08-20 22:34:53,2025-08-21 07:17:55,99,14.8,466,516,259,75,132,50,460,0,91,89,false
2025-08-19 22:02:52,2025-08-20 22:34:53,UTC+02:00,2025-08-19 22:02:52,2025-08-20 07:15:53,93,14.2,507,553,344,65,98,46,506,47,93,82,false
2025-08-18 23:10:19,2025-08-19 22:02:52,UTC+02:00,2025-08-18 23:10:19,2025-08-19 07:03:20,84,15.4,406,468,236,64,106,62,502,43,86,86,false
2025-08-17 23:32:48,2025-08-18 23:10:19,UTC+02:00,2025-08-17 23:32:48,2025-08-18 06:32:33,83,14.4,371,419,154,119,98,48,458,0,88,80,false
