Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-02-17 21:26:06,2026-02-18 23:45:37,UTC+01:00,86,53,86,34.52,98.00,9.4,2237,149,69,2026-02-17 21:26:06,2026-02-18 06:15:21,95,14.0,487,529,275,92,120,42,471,0,92,84
2026-02-16 21:26:35,2026-02-17 21:26:06,UTC+01:00,74,49,76,34.29,97.73,11.3,2193,160,65,2026-02-16 21:26:35,2026-02-17 05:58:22,90,14.2,493,511,247,104,142,18,478,20,96,77
2026-02-15 22:36:02,2026-02-16 21:26:35,UTC+01:00,53,51,69,35.21,97.62,4.4,1717,126,62,2026-02-15 22:36:02,2026-02-16 06:14:20,92,14.4,428,458,202,110,116,30,460,0,93,86
2026-02-14 22:32:59,2026-02-15 22:36:02,UTC+01:00,63,57,74,34.22,98.04,6.7,1880,152,63,2026-02-14 22:32:59,2026-02-15 07:49:44,88,14.4,544,556,274,102,168,12,492,19,97,77
2026-02-13 22:37:34,2026-02-14 22:32:59,UTC+01:00,51,52,68,34.18,97.75,11.5,2242,150,70,2026-02-13 22:37:34,2026-02-14 05:59:53,90,14.8,431,442,255,70,106,11,461,0,97,82
2026-02-12 22:11:02,2026-02-13 22:37:34,UTC+01:00,58,48,76,34.67,97.29,7.5,1963,170,62,2026-02-12 22:11:02,2026-02-13 07:18:34,94,14.1,501,547,273,77,151,46,466,6,91,83
2026-02-11 22:08:57,2026-02-12 22:11:02,UTC+01:00,47,55,70,34.35,96.30,6.9,1936,142,66,2026-02-11 22:08:57,2026-02-12 06:53:32,83,15.1,451,524,201,127,123,73,464,0,86,80
2026-02-10 20:22:56,2026-02-11 22:08:57,UTC+01:00,82,49,88,34.03,98.36,8.6,2179,164,63,2026-02-10 20:22:56,2026-02-11 06:16:54,80,14.6,500,593,377,51,72,93,466,0,84,64
2026-02-09 21:56:52,2026-02-10 20:22:56,UTC+01:00,52,52,73,34.58,98.02,9.7,2050,150,64,2026-02-09 21:56:52,2026-02-10 06:16:49,88,14.4,486,499,281,104,101,13,461,0,97,75
2026-02-08 22:16:21,2026-02-09 21:56:52,UTC+01:00,52,47,75,34.70,98.79,7.4,1958,156,64,2026-02-08 22:16:21,2026-02-09 06:26:26,85,14.3,464,490,202,131,131,26,458,0,94,67
2026-02-07 23:33:58,2026-02-08 22:16:21,UTC+01:00,66,55,85,34.47,96.98,5.1,1713,136,60,2026-02-07 23:33:58,2026-02-08 08:32:16,86,14.6,516,538,286,99,131,22,476,16,95,70
2026-02-07 00:11:56,2026-02-07 23:33:58,UTC+01:00,70,45,86,34.10,98.65,6.1,1805,137,60,2026-02-07 00:11:56,2026-02-07 07:31:00,83,14.4,425,439,198,136,91,14,458,0,96,67
2026-02-05 22:07:21,2026-02-07 00:11:56,UTC+01:00,71,52,87,33.66,98.00,5.3,1997,140,57,2026-02-05 22:07:21,2026-02-06 06:57:24,94,14.9,512,530,190,148,174,18,504,19,96,83
2026-02-04 22:32:20,2026-02-05 22:07:21,UTC+01:00,63,52,84,33.73,97.08,13.8,2266,173,64,2026-02-04 22:32:20,2026-02-05 06:29:54,96,14.7,470,477,265,79,126,7,501,38,98,90
2026-02-03 22:51:18,2026-02-04 22:32:20,UTC+01:00,66,50,85,35.01,96.85,7.8,1975,165,63,2026-02-03 22:51:18,2026-02-04 06:20:00,90,15.2,438,448,222,112,104,10,499,3,97,86
2026-02-02 22:26:17,2026-02-03 22:51:18,UTC+01:00,92,51,100,34.85,98.25,15.4,2451,178,66,2026-02-02 22:26:17,2026-02-03 06:13:52,93,14.9,456,467,199,112,145,11,462,0,97,82
2026-02-01 22:00:14,2026-02-02 22:26:17,UTC+01:00,72,49,86,34.81,97.74,8.0,2057,153,61,2026-02-01 22:00:14,2026-02-02 06:29:45,89,14.3,491,509,241,120,130,18,459,0,96,75
2026-01-31 23:27:42,2026-02-01 22:00:14,UTC+01:00,75,50,88,34.62,97.94,5.8,1759,126,63,2026-01-31 23:27:42,2026-02-01 08:05:53,88,15.2,494,518,271,93,130,24,466,0,95,73
2026-01-30 22:34:38,2026-01-31 23:27:42,UTC+01:00,51,49,73,34.32,97.59,9.6,2203,156,61,2026-01-30 22:34:38,2026-01-31 07:25:49,90,15.2,484,531,201,115,168,47,465,0,95,77
2026-01-29 22:00:04,2026-01-30 22:34:38,UTC+01:00,65,51,83,34.90,98.33,9.2,2138,159,63,2026-01-29 22:00:04,2026-01-30 08:24:36,86,15.2,568,624,267,121,180,56,468,0,91,70
2026-01-28 21:04:03,2026-01-29 22:00:04,UTC+01:00,30,54,53,34.49,98.08,10.2,2242,153,67,2026-01-28 21:04:03,2026-01-29 06:30:04,94,15.1,531,566,210,117,204,35,466,0,93,85
2026-01-27 21:55:32,2026-01-28 21:04:03,UTC+01:00,75,49,84,34.06,98.22,9.7,2031,138,66,2026-01-27 21:55:32,2026-01-28 06:29:56,93,15.3,493,514,245,62,186,21,480,20,96,82
2026-01-26 21:02:56,2026-01-27 21:55:32,UTC+01:00,82,50,90,34.56,97.30,6.8,1995,139,62,2026-01-26 21:02:56,2026-01-27 06:20:09,81,15.2,472,557,243,90,139,85,503,40,84,71
2026-01-25 23:15:23,2026-01-26 21:02:56,UTC+01:00,80,56,91,34.96,96.78,8.1,1853,162,66,2026-01-25 23:15:23,2026-01-26 06:08:54,81,15.9,402,413,157,117,128,11,466,0,97,64
2026-01-24 21:51:22,2026-01-25 23:15:23,UTC+01:00,72,58,80,34.66,97.13,9.5,2202,150,71,2026-01-24 21:51:22,2026-01-25 07:32:50,83,15.8,547,581,318,97,132,34,504,0,95,61
2026-01-23 21:41:48,2026-01-24 21:51:22,UTC+01:00,44,60,65,35.56,94.73,16.8,2932,175,78,2026-01-23 21:41:48,2026-01-24 06:27:32,80,16.2,514,525,189,144,181,11,450,61,97,49
2026-01-22 21:37:17,2026-01-23 21:41:48,UTC+01:00,1,79,33,35.98,98.00,17.9,2810,182,80,2026-01-23 15:01:18,2026-01-23 18:17:18,2,16.5,123,196,94,21,8,73,573,61,63,
2026-01-22 02:03:14,2026-01-22 21:37:17,UTC+01:00,34,56,67,35.15,96.00,15.9,2703,157,83,2026-01-22 02:03:14,2026-01-22 06:19:06,58,14.6,241,255,98,71,72,14,472,0,95,53
2026-01-20 21:28:13,2026-01-22 02:03:14,UTC+01:00,49,60,75,35.41,96.83,11.5,2545,183,72,2026-01-20 21:28:13,2026-01-21 06:18:58,84,16.0,504,530,293,67,144,26,460,0,95,66
2026-01-19 20:28:10,2026-01-20 21:28:13,UTC+01:00,76,50,85,33.95,97.58,6.9,2046,129,61,2026-01-19 20:28:10,2026-01-20 06:19:02,79,14.7,530,590,271,107,152,60,499,34,90,46
2026-01-18 22:18:25,2026-01-19 20:28:10,UTC+01:00,93,49,102,34.25,94.00,9.1,1975,138,65,2026-01-18 22:18:25,2026-01-19 06:19:39,79,14.3,465,481,229,106,130,16,533,70,96,54
2026-01-18 02:28:54,2026-01-18 22:18:25,UTC+01:00,30,62,60,34.33,95.57,7.8,1682,139,68,2026-01-18 02:28:54,2026-01-18 08:50:39,68,15.2,377,381,192,94,91,4,519,55,98,52
2026-01-17 01:30:51,2026-01-18 02:28:54,UTC+01:00,30,61,61,34.66,95.83,8.8,2110,132,69,2026-01-17 01:30:51,2026-01-17 08:30:22,66,14.9,388,419,175,76,137,31,498,33,92,45
2026-01-15 22:10:20,2026-01-17 01:30:51,UTC+01:00,42,54,71,34.85,96.67,9.1,2283,172,67,2026-01-15 22:10:20,2026-01-16 06:19:46,92,14.5,460,489,226,109,125,29,512,23,94,93
2026-01-14 22:27:47,2026-01-15 22:10:20,UTC+01:00,44,53,74,34.67,95.76,14.6,2347,182,70,2026-01-14 22:27:47,2026-01-15 06:04:10,92,14.8,428,456,185,91,152,28,465,0,94,87
2026-01-13 21:53:16,2026-01-14 22:27:47,UTC+01:00,61,53,88,34.60,93.66,9.2,2064,178,66,2026-01-13 21:53:16,2026-01-14 06:22:11,92,14.5,479,508,241,118,120,29,472,11,94,80
2026-01-12 22:03:13,2026-01-13 21:53:16,UTC+01:00,65,50,90,34.68,94.10,7.4,1946,151,63,2026-01-12 22:03:13,2026-01-13 06:18:44,85,14.2,441,495,214,110,117,54,463,1,89,74
2026-01-11 22:04:42,2026-01-12 22:03:13,UTC+01:00,78,50,97,35.09,94.10,7.7,1997,148,62,2026-01-11 22:04:42,2026-01-12 06:16:45,86,14.4,456,492,225,122,109,36,459,0,92,69
2026-01-10 23:41:40,2026-01-11 22:04:42,UTC+01:00,52,57,83,34.86,96.72,5.6,1723,126,64,2026-01-10 23:41:40,2026-01-11 08:17:53,87,14.9,484,516,279,95,110,32,478,5,94,72
2026-01-10 00:03:37,2026-01-10 23:41:40,UTC+01:00,80,51,101,34.78,94.96,11.6,2212,158,68,2026-01-10 00:03:37,2026-01-10 08:23:24,82,14.4,453,499,203,106,144,46,463,0,93,59
2026-01-08 22:06:35,2026-01-10 00:03:37,UTC+01:00,50,50,80,34.34,94.83,8.6,2195,148,64,2026-01-08 22:06:35,2026-01-09 06:59:13,95,14.4,497,532,197,167,133,35,460,0,93,85
2026-01-07 21:21:04,2026-01-08 22:06:35,UTC+01:00,79,50,100,34.47,96.25,6.9,1997,143,64,2026-01-07 21:21:04,2026-01-08 06:33:16,88,14.2,470,552,279,70,121,82,468,6,91,73
2026-01-06 22:27:31,2026-01-07 21:21:04,UTC+01:00,71,49,95,34.60,96.65,8.0,1914,143,65,2026-01-06 22:27:31,2026-01-07 06:19:09,88,13.6,454,471,191,113,150,17,464,1,96,75
2026-01-05 22:24:00,2026-01-06 22:27:31,UTC+01:00,90,49,109,34.32,97.78,8.1,2044,137,63,2026-01-05 22:24:00,2026-01-06 06:18:09,83,13.8,458,474,222,105,131,16,460,0,96,60
2026-01-04 22:04:58,2026-01-05 22:24:00,UTC+01:00,82,50,97,34.73,96.90,6.8,1976,142,61,2026-01-04 22:04:58,2026-01-05 06:16:41,81,14.1,476,491,298,63,115,15,459,0,97,50
2026-01-04 00:19:26,2026-01-04 22:04:58,UTC+01:00,76,51,92,34.57,95.60,5.8,1687,134,61,2026-01-04 00:19:26,2026-01-04 09:09:57,97,14.3,483,530,237,112,134,47,464,0,91,87
2026-01-03 00:39:25,2026-01-04 00:19:26,UTC+01:00,98,50,109,34.64,95.75,8.7,2037,159,64,2026-01-03 00:39:25,2026-01-03 09:05:49,93,14.2,461,506,281,88,92,45,459,0,91,82
2026-01-02 00:12:21,2026-01-03 00:39:25,UTC+01:00,89,55,94,34.06,96.21,6.1,1918,136,64,2026-01-02 00:12:21,2026-01-02 08:41:13,90,14.1,484,508,266,104,114,24,474,13,95,78
2026-01-01 01:51:20,2026-01-02 00:12:21,UTC+01:00,38,68,65,34.76,96.75,7.3,1822,127,69,2026-01-01 01:51:20,2026-01-01 09:28:42,70,14.6,437,457,222,95,120,20,464,0,95,60
2025-12-30 22:13:47,2026-01-01 01:51:20,UTC+01:00,42,56,68,34.40,96.04,8.7,2321,134,67,2025-12-30 22:13:47,2025-12-31 08:43:36,78,14.2,512,629,303,70,139,117,488,21,81,70
2025-12-30 00:42:06,2025-12-30 22:13:47,UTC+01:00,48,51,74,34.69,97.67,9.4,1894,157,65,2025-12-30 00:42:06,2025-12-30 08:35:14,87,13.8,437,473,138,98,201,36,481,18,95,78
2025-12-28 23:50:35,2025-12-30 00:42:06,UTC+01:00,76,48,89,34.56,95.00,8.1,2082,137,63,2025-12-28 23:50:35,2025-12-29 07:30:34,95,14.0,435,459,217,102,116,24,464,5,95,89
2025-12-27 23:42:32,2025-12-28 23:50:35,UTC+01:00,76,52,89,34.49,97.00,5.0,1832,116,60,2025-12-27 23:42:32,2025-12-28 07:52:01,98,13.9,452,489,210,80,162,37,461,0,93,90
2025-12-26 23:36:31,2025-12-27 23:42:32,UTC+01:00,45,58,71,34.57,93.75,7.1,1918,133,67,2025-12-26 23:36:31,2025-12-27 08:50:05,86,14.6,499,553,324,70,105,54,469,10,92,84
2025-12-26 00:10:28,2025-12-26 23:36:31,UTC+01:00,71,54,86,34.43,95.50,5.5,1800,120,64,2025-12-26 00:10:28,2025-12-26 08:29:08,90,14.7,461,498,295,32,134,37,477,16,93,82
2025-12-24 23:36:26,2025-12-26 00:10:28,UTC+01:00,80,53,90,34.35,97.26,7.4,2002,132,65,2025-12-24 23:36:26,2025-12-25 08:25:37,88,14.9,474,529,301,76,97,55,499,40,89,79
2025-12-24 02:02:55,2025-12-24 23:36:26,UTC+01:00,35,58,64,33.46,95.60,5.4,1668,135,64,2025-12-24 02:02:55,2025-12-24 08:52:40,79,14.7,388,409,180,79,129,21,469,0,95,60
2025-12-22 22:39:28,2025-12-24 02:02:55,UTC+01:00,77,50,87,34.77,95.83,10.4,2400,129,67,2025-12-22 22:39:28,2025-12-23 08:14:01,95,14.4,537,574,273,107,157,37,461,0,93,84
2025-12-21 22:51:57,2025-12-22 22:39:28,UTC+01:00,72,52,84,34.62,96.38,7.2,1917,136,66,2025-12-21 22:51:57,2025-12-22 08:06:27,88,14.2,527,554,277,89,161,27,462,0,95,73
2025-12-20 23:09:52,2025-12-21 22:51:57,UTC+01:00,57,55,78,34.81,95.72,7.7,1966,155,65,2025-12-20 23:09:52,2025-12-21 08:21:46,83,15.2,527,551,259,103,165,24,503,41,95,60
2025-12-20 02:00:21,2025-12-20 23:09:52,UTC+01:00,70,49,87,34.64,96.32,7.6,1763,135,65,2025-12-20 02:00:21,2025-12-20 08:43:46,74,14.8,377,403,171,83,123,26,460,0,93,35
2025-12-18 22:11:48,2025-12-20 02:00:21,UTC+01:00,64,49,82,34.89,95.90,6.7,2226,138,61,2025-12-18 22:11:48,2025-12-19 06:18:20,92,14.8,460,486,225,88,147,26,460,0,95,81
2025-12-17 19:33:47,2025-12-18 22:11:48,UTC+01:00,58,52,79,34.49,96.65,6.7,2138,134,60,2025-12-17 19:33:47,2025-12-18 06:09:17,79,15.3,533,635,266,89,178,102,471,10,83,63
2025-12-16 21:57:14,2025-12-17 19:33:47,UTC+01:00,68,50,86,34.45,96.90,7.0,1787,141,61,2025-12-16 21:57:14,2025-12-17 06:19:53,90,14.8,462,502,198,117,147,40,479,15,93,80
2025-12-15 22:33:13,2025-12-16 21:57:14,UTC+01:00,94,48,104,34.63,95.56,8.7,1985,168,66,2025-12-15 22:33:13,2025-12-16 06:19:55,91,14.4,443,466,228,124,91,23,467,7,95,83
2025-12-14 22:38:40,2025-12-15 22:33:13,UTC+01:00,65,51,82,35.02,97.13,5.7,1871,130,61,2025-12-14 22:38:40,2025-12-15 06:19:50,87,15.2,454,461,217,89,148,7,470,8,98,75
2025-12-13 23:52:09,2025-12-14 22:38:40,UTC+01:00,34,64,60,34.65,96.18,7.2,1876,148,68,2025-12-13 23:52:09,2025-12-14 08:16:58,78,15.3,464,504,234,63,167,40,482,21,92,67
2025-12-12 22:40:06,2025-12-13 23:52:09,UTC+01:00,66,54,88,34.80,94.13,7.4,2050,157,67,2025-12-12 22:40:06,2025-12-13 07:13:54,89,15.2,456,513,284,42,130,57,489,28,88,84
2025-12-11 22:24:36,2025-12-12 22:40:06,UTC+01:00,74,54,91,35.04,96.38,7.2,1934,167,65,2025-12-11 22:24:36,2025-12-12 06:36:18,94,14.7,446,491,225,103,118,45,490,20,97,90
2025-12-10 22:21:29,2025-12-11 22:24:36,UTC+01:00,48,57,69,34.88,95.75,10.5,2138,169,69,2025-12-10 22:21:29,2025-12-11 06:20:04,95,14.4,465,478,219,84,162,13,496,32,97,89
2025-12-09 22:32:28,2025-12-10 22:21:29,UTC+01:00,71,50,87,35.01,95.75,8.7,2002,156,68,2025-12-09 22:32:28,2025-12-10 06:19:31,90,14.9,437,467,216,112,109,30,488,27,94,85
2025-12-08 22:55:57,2025-12-09 22:32:28,UTC+01:00,90,54,104,34.55,95.77,6.4,1874,124,66,2025-12-08 22:55:57,2025-12-09 06:19:54,89,14.1,429,443,287,74,68,14,473,9,96,82
2025-12-07 21:45:25,2025-12-08 22:55:57,UTC+01:00,95,54,105,35.07,97.20,8.6,2137,152,66,2025-12-07 21:45:25,2025-12-08 06:19:15,86,14.2,474,513,280,87,107,39,489,28,92,72
2025-12-06 23:53:24,2025-12-07 21:45:25,UTC+01:00,49,59,72,34.99,97.96,6.4,1710,124,67,2025-12-06 23:53:24,2025-12-07 07:28:41,81,14.6,424,455,225,75,124,31,469,0,93,73
2025-12-05 22:51:20,2025-12-06 23:53:24,UTC+01:00,29,69,53,35.14,95.18,10.4,2226,165,73,2025-12-05 22:51:20,2025-12-06 08:12:13,73,15.1,538,560,238,65,235,22,509,49,96,71
2025-12-04 22:51:49,2025-12-05 22:51:20,UTC+01:00,65,55,83,34.89,95.71,6.7,1912,134,66,2025-12-04 22:51:49,2025-12-05 06:12:05,90,14.5,404,440,203,83,118,36,480,19,91,90
2025-12-03 22:01:15,2025-12-04 22:51:49,UTC+01:00,69,55,85,34.54,97.31,6.7,1984,139,65,2025-12-03 22:01:15,2025-12-04 06:01:30,93,14.7,455,480,215,101,139,25,486,16,95,86
2025-12-02 22:11:28,2025-12-03 22:01:15,UTC+01:00,63,53,83,35.21,95.75,10.9,2125,161,67,2025-12-02 22:11:28,2025-12-03 06:20:00,86,15.0,446,488,222,101,123,42,472,8,91,73
2025-12-01 22:23:57,2025-12-02 22:11:28,UTC+01:00,25,63,71,35.97,94.65,8.3,2007,159,68,2025-12-01 22:23:57,2025-12-02 06:19:17,78,16.5,462,475,269,78,115,13,479,13,97,59
2025-11-30 22:34:24,2025-12-01 22:23:57,UTC+01:00,64,51,86,35.26,96.95,9.4,2036,140,69,2025-11-30 22:34:24,2025-12-01 06:14:39,79,15.0,432,460,214,109,109,28,459,0,93,47
2025-11-29 19:21:22,2025-11-30 22:34:24,UTC+01:00,31,63,62,32.80,92.81,5.7,2088,125,69,2025-11-29 19:21:22,2025-11-30 08:15:51,55,15.5,635,774,392,66,177,139,460,0,82,20
2025-11-29 02:29:19,2025-11-29 19:21:22,UTC+01:00,18,64,54,35.10,95.35,6.2,1343,131,66,2025-11-29 02:29:19,2025-11-29 12:21:55,55,15.7,532,592,237,133,162,60,481,16,89,16
2025-11-27 22:12:48,2025-11-29 02:29:19,UTC+01:00,98,46,117,34.61,96.34,9.1,2359,151,66,2025-11-27 22:12:48,2025-11-28 06:03:40,96,14.2,438,470,229,115,94,32,463,3,94,92
2025-11-26 21:35:45,2025-11-27 22:12:48,UTC+01:00,83,48,96,34.85,97.05,6.4,1978,136,59,2025-11-26 21:35:45,2025-11-27 06:20:01,92,14.0,485,524,230,141,114,39,491,27,93,81
2025-11-25 22:11:44,2025-11-26 21:35:45,UTC+01:00,62,55,87,34.95,95.50,8.4,1986,150,63,2025-11-25 22:11:44,2025-11-26 06:18:35,86,14.5,448,486,201,97,150,38,503,34,92,83
2025-11-24 22:52:12,2025-11-25 22:11:44,UTC+01:00,81,51,94,34.20,96.33,10.2,2086,133,68,2025-11-24 22:52:12,2025-11-25 06:42:13,90,14.2,423,470,232,85,106,47,477,16,90,85
2025-11-23 22:23:11,2025-11-24 22:52:12,UTC+01:00,78,52,91,34.48,96.42,6.9,1953,138,64,2025-11-23 22:23:11,2025-11-24 06:18:22,85,14.7,428,475,249,77,102,47,461,0,90,73
2025-11-22 23:15:08,2025-11-23 22:23:11,UTC+01:00,68,51,85,34.75,96.36,7.0,1828,126,62,2025-11-22 23:15:08,2025-11-23 07:58:56,94,14.2,506,523,289,105,112,17,468,0,96,85
2025-11-21 23:00:36,2025-11-22 23:15:08,UTC+01:00,90,50,97,34.23,94.87,10.1,2194,140,64,2025-11-21 23:00:36,2025-11-22 07:41:51,91,14.5,479,521,259,124,96,42,474,10,92,79
2025-11-20 23:36:35,2025-11-21 23:00:36,UTC+01:00,46,50,76,34.64,96.08,8.5,1995,135,63,2025-11-20 23:36:35,2025-11-21 07:18:23,86,14.0,441,461,229,79,133,20,462,0,95,73
2025-11-19 22:34:50,2025-11-20 23:36:35,UTC+01:00,45,53,77,34.92,95.50,8.0,2118,134,61,2025-11-19 22:34:50,2025-11-20 08:59:54,83,14.6,573,625,334,96,143,52,548,86,91,61
2025-11-19 00:29:46,2025-11-19 22:34:50,UTC+01:00,53,55,85,34.41,95.82,7.7,1853,154,64,2025-11-19 00:29:46,2025-11-19 06:06:06,77,14.3,326,336,145,89,92,10,499,30,97,72
2025-11-17 22:55:45,2025-11-19 00:29:46,UTC+01:00,53,55,84,34.47,95.82,10.5,2340,151,68,2025-11-17 22:55:45,2025-11-18 06:29:59,88,14.2,416,454,229,68,119,38,477,7,93,84
2025-11-16 21:50:43,2025-11-17 22:55:45,UTC+01:00,70,45,88,34.26,96.73,10.7,2295,135,62,2025-11-16 21:50:43,2025-11-17 06:30:20,85,14.2,446,519,202,92,152,73,460,0,85,81
2025-11-15 22:20:42,2025-11-16 21:50:43,UTC+01:00,72,49,90,34.59,96.56,6.5,1861,118,59,2025-11-15 22:20:42,2025-11-16 07:45:21,95,14.7,513,564,292,77,144,51,492,29,90,84
2025-11-14 22:28:07,2025-11-15 22:20:42,UTC+01:00,64,47,87,34.18,95.97,8.2,1997,139,62,2025-11-14 22:28:07,2025-11-15 07:24:23,85,14.4,465,536,206,135,124,71,524,45,87,82
2025-11-13 22:11:36,2025-11-14 22:28:07,UTC+01:00,58,45,85,34.09,95.53,12.8,2290,172,58,2025-11-13 22:11:36,2025-11-14 06:19:59,91,14.2,453,488,220,129,104,35,525,48,92,90
2025-11-12 23:13:04,2025-11-13 22:11:36,UTC+01:00,80,45,95,34.78,95.56,12.2,2192,172,60,2025-11-12 23:13:04,2025-11-13 06:19:44,86,14.2,391,426,185,110,96,35,489,27,92,85
2025-11-11 22:28:33,2025-11-12 23:13:04,UTC+01:00,76,44,92,34.52,95.45,7.1,2003,142,56,2025-11-11 22:28:33,2025-11-12 06:39:04,93,14.5,443,490,181,90,172,47,486,25,90,89
2025-11-10 22:09:31,2025-11-11 22:28:33,UTC+01:00,67,46,87,34.95,96.79,7.0,1971,128,60,2025-11-10 22:09:31,2025-11-11 06:08:00,94,14.0,454,478,245,86,123,24,494,32,95,89
2025-11-09 22:08:29,2025-11-10 22:09:31,UTC+01:00,94,48,109,34.31,96.58,7.5,1995,147,59,2025-11-09 22:08:29,2025-11-10 06:14:28,84,14.9,401,485,214,86,101,84,466,3,88,81
2025-11-08 22:37:27,2025-11-09 22:08:29,UTC+01:00,71,51,89,34.51,96.98,8.0,1954,145,63,2025-11-08 22:37:27,2025-11-09 07:53:33,89,14.7,500,556,268,101,131,56,508,40,90,77
2025-11-07 22:37:25,2025-11-08 22:37:27,UTC+01:00,68,52,90,34.42,96.21,9.9,2090,168,64,2025-11-07 22:37:25,2025-11-08 06:41:42,85,15.0,431,484,163,70,198,53,512,25,93,80
2025-11-06 21:41:22,2025-11-07 22:37:25,UTC+01:00,86,49,98,34.78,96.92,14.1,2339,181,62,2025-11-06 21:41:22,2025-11-07 06:19:52,93,14.6,467,518,240,92,135,51,507,26,90,88
2025-11-05 22:04:21,2025-11-06 21:41:22,UTC+01:00,72,50,89,34.69,96.27,13.2,2249,177,63,2025-11-05 22:04:21,2025-11-06 06:14:34,94,14.6,447,490,197,113,137,43,489,12,94,90
2025-11-04 21:53:19,2025-11-05 22:04:21,UTC+01:00,63,53,84,34.18,94.63,12.2,2231,181,65,2025-11-04 21:53:19,2025-11-05 06:19:52,90,14.2,474,506,226,69,179,32,494,13,94,81
2025-11-03 22:17:18,2025-11-04 21:53:19,UTC+01:00,94,48,107,34.74,95.38,13.2,2274,182,65,2025-11-03 22:17:18,2025-11-04 06:14:05,90,14.4,452,476,211,99,142,24,473,8,94,80
2025-11-02 22:29:14,2025-11-03 22:17:18,UTC+01:00,94,49,105,34.83,96.00,9.1,2074,145,65,2025-11-02 22:29:14,2025-11-03 07:36:58,88,14.5,471,547,294,53,124,76,484,21,86,90
2025-11-01 23:02:12,2025-11-02 22:29:14,UTC+01:00,43,59,70,33.88,96.80,7.8,1866,140,65,2025-11-01 23:02:12,2025-11-02 07:44:04,81,15.4,483,521,243,93,147,38,527,0,92,80
2025-10-31 22:24:07,2025-11-01 23:02:12,UTC+01:00,73,52,89,34.65,95.84,20.0,3689,181,74,2025-10-31 22:24:07,2025-11-01 07:57:52,89,14.5,526,573,293,77,156,47,480,19,92,77
2025-10-30 23:17:36,2025-10-31 22:24:07,UTC+01:00,96,45,101,34.51,97.50,7.0,1853,130,62,2025-10-30 23:17:36,2025-10-31 06:58:20,88,14.2,444,460,209,83,152,16,474,2,96,78
2025-10-29 22:18:34,2025-10-30 23:17:36,UTC+01:00,78,47,87,34.20,95.69,11.3,2348,142,63,2025-10-29 22:18:34,2025-10-30 06:33:38,94,14.4,474,495,196,120,158,21,477,15,95,84
2025-10-28 21:38:59,2025-10-29 22:18:34,UTC+01:00,62,52,78,34.29,96.81,7.2,2010,137,61,2025-10-28 21:38:59,2025-10-29 06:09:28,90,14.2,471,510,288,78,105,39,495,36,92,81
2025-10-27 22:38:27,2025-10-28 21:38:59,UTC+01:00,71,47,81,34.82,95.31,5.7,1794,128,59,2025-10-27 22:38:27,2025-10-28 06:19:26,89,14.6,429,460,182,113,134,31,485,26,93,84
2025-10-26 22:59:56,2025-10-27 22:38:27,UTC+01:00,93,46,96,34.83,93.81,5.7,1831,128,58,2025-10-26 22:59:56,2025-10-27 06:29:55,84,14.1,409,449,217,94,98,40,461,0,94,72
2025-10-25 22:33:23,2025-10-26 22:59:56,UTC+01:00,62,50,74,34.32,96.50,7.4,2002,135,60,2025-10-25 22:33:23,2025-10-26 08:08:30,81,14.1,506,575,238,87,181,69,473,0,87,57
2025-10-24 21:57:50,2025-10-25 23:33:23,UTC+02:00,77,54,85,33.57,94.88,11.6,2342,174,66,2025-10-24 21:57:50,2025-10-25 07:35:19,86,14.6,539,577,294,45,200,38,473,12,93,78
2025-10-23 22:15:49,2025-10-24 21:57:50,UTC+02:00,43,53,62,35.01,93.41,6.6,1891,130,62,2025-10-23 22:15:49,2025-10-24 06:38:15,92,14.6,466,502,230,81,155,36,486,0,92,84
2025-10-22 21:06:46,2025-10-23 22:15:49,UTC+02:00,89,50,91,33.64,95.46,14.1,2396,194,65,2025-10-22 21:06:46,2025-10-23 06:14:36,90,14.8,495,547,218,93,184,52,491,2,90,78
2025-10-21 21:55:42,2025-10-22 21:06:46,UTC+02:00,59,51,73,34.42,94.66,14.4,2283,184,65,2025-10-21 21:55:42,2025-10-22 06:14:04,89,14.3,473,498,209,129,135,25,478,4,95,77
2025-10-20 21:42:41,2025-10-21 21:55:42,UTC+02:00,55,52,71,34.63,96.26,11.7,2225,174,63,2025-10-20 21:42:41,2025-10-21 06:19:57,84,14.5,488,517,196,118,174,29,497,22,94,65
2025-10-19 22:09:06,2025-10-20 21:42:41,UTC+02:00,57,49,77,34.15,97.30,11.8,2219,170,67,2025-10-19 22:09:06,2025-10-20 06:10:42,80,13.9,422,481,258,77,87,59,468,8,87,61
2025-10-18 23:47:34,2025-10-19 22:09:06,UTC+02:00,53,53,74,33.83,96.30,5.9,1751,133,62,2025-10-18 23:47:34,2025-10-19 08:58:48,82,15.2,501,551,190,114,197,50,517,57,90,63
2025-10-18 01:03:33,2025-10-18 23:47:34,UTC+02:00,29,58,59,34.82,96.94,6.4,1798,132,66,2025-10-18 01:03:33,2025-10-18 08:12:21,76,15.1,388,428,207,74,107,40,503,40,90,53
